time,iteration,cost, 
5.27917,773,3.60529, 
5.28622,774,3.60529, 
5.2911,775,3.60529, 
5.29577,776,3.60529, 
5.30926,777,3.60529, 
5.31471,778,3.60529, 
5.3201,779,3.60529, 
5.32038,780,3.60529, 
5.3205,781,3.60529, 
5.32451,782,3.60529, 
5.32874,783,3.60529, 
5.33456,784,3.60529, 
5.33907,785,3.60529, 
5.33916,786,3.60529, 
5.34408,787,3.60529, 
5.34924,788,3.60529, 
5.35299,789,3.60529, 
5.35308,790,3.60529, 
5.35865,791,3.60529, 
5.36346,792,3.60529, 
5.38688,793,3.60529, 
5.38712,794,3.60529, 
5.39205,795,3.60529, 
5.39661,796,3.60529, 
5.40184,797,3.60529, 
5.40655,798,3.60529, 
5.40665,799,3.60529, 
5.41285,800,3.60529, 
5.41293,801,3.60529, 
5.41303,802,3.60529, 
5.41776,803,3.60529, 
5.42654,804,3.60529, 
5.457,805,3.60529, 
5.46178,806,3.60529, 
5.468,807,3.60529, 
5.47958,808,3.60529, 
5.48515,809,3.60529, 
5.48961,810,3.60529, 
5.50058,811,3.60529, 
5.50607,812,3.60529, 
5.51059,813,3.60529, 
5.51066,814,3.60529, 
5.51085,815,3.60529, 
5.51092,816,3.60529, 
5.51563,817,3.60529, 
5.54172,818,3.60529, 
5.54669,819,3.60529, 
5.55119,820,3.60529, 
5.55652,821,3.60529, 
5.58234,822,3.60529, 
5.58244,823,3.60529, 
5.58896,824,3.60529, 
5.60224,825,3.60529, 
5.6401,826,3.60529, 
5.64024,827,3.60529, 
5.64523,828,3.60529, 
5.65141,829,3.60529, 
5.6859,830,3.60529, 
5.68598,831,3.60529, 
5.71384,832,3.60529, 
5.71894,833,3.60529, 
5.71902,834,3.60529, 
5.7191,835,3.60529, 
5.73068,836,3.60529, 
5.7372,837,3.60529, 
5.73732,838,3.60529, 
5.74266,839,3.60529, 
5.74751,840,3.60529, 
5.7538,841,3.60529, 
5.75391,842,3.60529, 
5.78872,843,3.60529, 
5.78882,844,3.60529, 
5.7942,845,3.60529, 
5.79429,846,3.60529, 
5.79841,847,3.60529, 
5.79853,848,3.60529, 
5.79864,849,3.60529, 
5.80402,850,3.60529, 
5.80888,851,3.60529, 
5.81376,852,3.60529, 
5.81989,853,3.60529, 
5.83633,854,3.60529, 
5.84193,855,3.60529, 
5.84784,856,3.60529, 
5.85342,857,3.60529, 
5.8585,858,3.60529, 
5.86394,859,3.60529, 
5.87806,860,3.60529, 
5.88437,861,3.60529, 
5.88947,862,3.60529, 
5.89586,863,3.60529, 
5.89595,864,3.60529, 
5.89602,865,3.60529, 
5.90494,866,3.60529, 
5.92242,867,3.60529, 
5.92714,868,3.60529, 
5.93273,869,3.60529, 
5.93793,870,3.60529, 
5.9514,871,3.60529, 
5.95593,872,3.60529, 
5.9604,873,3.60529, 
5.97299,874,3.60529, 
5.9782,875,3.60529, 
5.9837,876,3.60529, 
5.98926,877,3.60529, 
5.99823,878,3.60529, 
6.00309,879,3.60529, 
6.00913,880,3.60529, 
6.01445,881,3.60529, 
6.03515,882,3.60529, 
6.04043,883,3.60529, 
6.04625,884,3.60529, 
6.06012,885,3.60529, 
6.06935,886,3.60529, 
6.06956,887,3.60529, 
6.07433,888,3.60529, 
6.08076,889,3.60529, 
6.08551,890,3.60529, 
6.09047,891,3.60529, 
6.09516,892,3.60529, 
6.1004,893,3.60529, 
6.10048,894,3.60529, 
6.10529,895,3.60529, 
6.11123,896,3.60529, 
6.11646,897,3.60529, 
6.13946,898,3.60529, 
6.14642,899,3.60529, 
6.15149,900,3.60529, 
6.15803,901,3.60529, 
6.16374,902,3.60529, 
6.16887,903,3.60529, 
6.16899,904,3.60529, 
6.17387,905,3.60529, 
6.18143,906,3.60529, 
6.21715,907,3.60529, 
6.21729,908,3.60529, 
6.21737,909,3.60529, 
6.22954,910,3.60529, 
6.22963,911,3.60529, 
6.24279,912,3.60529, 
6.24288,913,3.60529, 
6.25742,914,3.60529, 
6.26321,915,3.60529, 
6.28892,916,3.60529, 
6.28903,917,3.60529, 
6.29514,918,3.60529, 
6.3017,919,3.60529, 
6.3148,920,3.60529, 
6.32742,921,3.60529, 
6.33274,922,3.60529, 
6.33794,923,3.60529, 
6.34314,924,3.60529, 
6.34961,925,3.60529, 
6.36434,926,3.60529, 
6.36443,927,3.60529, 
6.36451,928,3.60529, 
6.36458,929,3.60529, 
6.36465,930,3.60529, 
6.36957,931,3.60529, 
6.37415,932,3.60529, 
6.37424,933,3.60529, 
6.38914,934,3.60529, 
6.39406,935,3.60529, 
6.40002,936,3.60529, 
6.406,937,3.60529, 
6.40609,938,3.60529, 
6.41084,939,3.60529, 
6.41092,940,3.60529, 
6.44801,941,3.60529, 
6.46226,942,3.60529, 
6.46728,943,3.60529, 
6.48324,944,3.60529, 
6.48939,945,3.60529, 
6.48948,946,3.60529, 
6.49449,947,3.60529, 
6.50153,948,3.60529, 
6.5016,949,3.60529, 
6.50619,950,3.60529, 
6.54569,951,3.60529, 
6.54578,952,3.60529, 
6.55172,953,3.60529, 
6.55181,954,3.60529, 
6.55753,955,3.60529, 
6.56169,956,3.60529, 
6.56684,957,3.60529, 
6.57305,958,3.60529, 
6.57868,959,3.60529, 
6.5833,960,3.60529, 
6.58861,961,3.60529, 
6.59384,962,3.60529, 
6.5989,963,3.60529, 
6.60759,964,3.60529, 
6.61284,965,3.60529, 
6.62953,966,3.60529, 
6.62966,967,3.60529, 
6.62973,968,3.60529, 
6.62979,969,3.60529, 
6.63621,970,3.60529, 
6.65538,971,3.60529, 
6.66288,972,3.60529, 
6.66822,973,3.60529, 
6.67535,974,3.60529, 
6.68904,975,3.60529, 
6.68913,976,3.60529, 
6.68921,977,3.60529, 
6.69455,978,3.60529, 
6.69941,979,3.60529, 
6.70915,980,3.60529, 
6.71447,981,3.60529, 
6.72001,982,3.60529, 
6.72431,983,3.60529, 
6.72918,984,3.60529, 
6.73537,985,3.60529, 
6.74823,986,3.60529, 
6.75337,987,3.60529, 
6.75345,988,3.60529, 
6.76011,989,3.60529, 
6.77258,990,3.60529, 
6.77846,991,3.60529, 
6.82845,992,3.60529, 
6.87545,993,3.60529, 
6.88124,994,3.60529, 
6.90123,995,3.60529, 
6.93598,996,3.60529, 
6.94138,997,3.60529, 
6.94655,998,3.60529, 
6.94665,999,3.60529, 
6.95197,1000,3.60529, 
6.95678,1001,3.60529, 
6.96742,1002,3.60529, 
6.97272,1003,3.60529, 
6.97281,1004,3.60529, 
6.97287,1005,3.60529, 
6.97913,1006,3.60529, 
6.99143,1007,3.60529, 
6.99153,1008,3.60529, 
6.9916,1009,3.60529, 
6.99663,1010,3.60529, 
6.99674,1011,3.60529, 
7.0021,1012,3.60529, 
7.0022,1013,3.60529, 
7.00227,1014,3.60529, 
7.0085,1015,3.60529, 
7.014,1016,3.60529, 
7.01963,1017,3.60529, 
7.02534,1018,3.60529, 
7.03084,1019,3.60529, 
7.03825,1020,3.60529, 
7.0435,1021,3.60529, 
7.04963,1022,3.60529, 
7.04994,1023,3.60529, 
7.05532,1024,3.60529, 
7.07531,1025,3.60529, 
7.07539,1026,3.60529, 
7.07548,1027,3.60529, 
7.08074,1028,3.60529, 
7.09867,1029,3.60529, 
7.09879,1030,3.60529, 
7.10909,1031,3.60529, 
7.1092,1032,3.60529, 
7.10927,1033,3.60529, 
7.10936,1034,3.60529, 
7.11669,1035,3.60529, 
7.12233,1036,3.60529, 
7.12242,1037,3.60529, 
7.1225,1038,3.60529, 
7.14731,1039,3.60529, 
7.14744,1040,3.60529, 
7.15278,1041,3.60529, 
7.1587,1042,3.60529, 
7.16481,1043,3.60529, 
7.17116,1044,3.60529, 
7.17125,1045,3.60529, 
7.17567,1046,3.60529, 
7.18156,1047,3.60529, 
7.18739,1048,3.60529, 
7.18748,1049,3.60529, 
7.19291,1050,3.60529, 
7.20948,1051,3.60529, 
7.2096,1052,3.60529, 
7.20966,1053,3.60529, 
7.21631,1054,3.60529, 
7.22354,1055,3.60529, 
7.22968,1056,3.60529, 
7.23839,1057,3.60529, 
7.25071,1058,3.60529, 
7.25704,1059,3.60529, 
7.25712,1060,3.60529, 
7.26238,1061,3.60529, 
7.26245,1062,3.60529, 
7.26726,1063,3.60529, 
7.27354,1064,3.60529, 
7.28038,1065,3.60529, 
7.28503,1066,3.60529, 
7.30252,1067,3.60529, 
7.31261,1068,3.60529, 
7.31275,1069,3.60529, 
7.31283,1070,3.60529, 
7.31812,1071,3.60529, 
7.31824,1072,3.60529, 
7.31831,1073,3.60529, 
7.32358,1074,3.60529, 
7.35198,1075,3.60529, 
7.39958,1076,3.60529, 
7.40973,1077,3.60529, 
7.42512,1078,3.60529, 
7.42523,1079,3.60529, 
7.44139,1080,3.60529, 
7.46138,1081,3.60529, 
7.46149,1082,3.60529, 
7.46694,1083,3.60529, 
7.46704,1084,3.60529, 
7.46713,1085,3.60529, 
7.5109,1086,3.60529, 
7.511,1087,3.60529, 
7.51665,1088,3.60529, 
7.52283,1089,3.60529, 
7.5288,1090,3.60529, 
7.53499,1091,3.60529, 
7.53509,1092,3.60529, 
7.54129,1093,3.60529, 
7.54733,1094,3.60529, 
7.57616,1095,3.60529, 
7.58364,1096,3.60529, 
7.58971,1097,3.60529, 
7.59569,1098,3.60529, 
7.60121,1099,3.60529, 
7.60718,1100,3.60529, 
7.61479,1101,3.60529, 
7.61488,1102,3.60529, 
7.62264,1103,3.60529, 
7.62818,1104,3.60529, 
7.62841,1105,3.60529, 
7.63579,1106,3.60529, 
7.64246,1107,3.60529, 
7.64901,1108,3.60529, 
7.66383,1109,3.60529, 
7.67255,1110,3.60529, 
7.68726,1111,3.60529, 
7.69346,1112,3.60529, 
7.71402,1113,3.60529, 
7.71874,1114,3.60529, 
7.75098,1115,3.60529, 
7.75705,1116,3.60529, 
7.76372,1117,3.60529, 
7.76381,1118,3.60529, 
7.76389,1119,3.60529, 
7.76396,1120,3.60529, 
7.77075,1121,3.60529, 
7.77087,1122,3.60529, 
7.77694,1123,3.60529, 
7.78946,1124,3.60529, 
7.7896,1125,3.60529, 
7.79701,1126,3.60529, 
7.80224,1127,3.60529, 
7.809,1128,3.60529, 
7.81503,1129,3.60529, 
7.82086,1130,3.60529, 
7.84188,1131,3.60529, 
7.8475,1132,3.60529, 
7.85396,1133,3.60529, 
7.85409,1134,3.60529, 
7.85418,1135,3.60529, 
7.86056,1136,3.60529, 
7.86544,1137,3.60529, 
7.88529,1138,3.60529, 
7.89121,1139,3.60529, 
7.90836,1140,3.60529, 
7.90845,1141,3.60529, 
7.91506,1142,3.60529, 
7.91515,1143,3.60529, 
7.92197,1144,3.60529, 
7.9329,1145,3.60529, 
7.9332,1146,3.60529, 
7.9407,1147,3.60529, 
7.94079,1148,3.60529, 
7.94086,1149,3.60529, 
7.94688,1150,3.60529, 
7.94697,1151,3.60529, 
7.94706,1152,3.60529, 
7.96573,1153,3.60529, 
7.97149,1154,3.60529, 
7.97846,1155,3.60529, 
8.00594,1156,3.60529, 
8.01311,1157,3.60529, 
8.01882,1158,3.60529, 
8.01892,1159,3.60529, 
8.02411,1160,3.60529, 
8.03412,1161,3.60529, 
8.03421,1162,3.60529, 
8.03431,1163,3.60529, 
8.03437,1164,3.60529, 
8.03444,1165,3.60529, 
8.03451,1166,3.60529, 
8.03457,1167,3.60529, 
8.04057,1168,3.60529, 
8.04758,1169,3.60529, 
8.05299,1170,3.60529, 
8.05897,1171,3.60529, 
8.06427,1172,3.60529, 
8.06435,1173,3.60529, 
8.06956,1174,3.60529, 
8.07577,1175,3.60529, 
8.07587,1176,3.60529, 
8.07595,1177,3.60529, 
8.07605,1178,3.60529, 
8.08238,1179,3.60529, 
8.09905,1180,3.60529, 
8.09916,1181,3.60529, 
8.11963,1182,3.60529, 
8.11972,1183,3.60529, 
8.12555,1184,3.60529, 
8.13144,1185,3.60529, 
8.14648,1186,3.60529, 
8.14656,1187,3.60529, 
8.14662,1188,3.60529, 
8.15789,1189,3.60529, 
8.16702,1190,3.60529, 
8.18526,1191,3.60529, 
8.19172,1192,3.60529, 
8.19798,1193,3.60529, 
8.19808,1194,3.60529, 
8.21981,1195,3.60529, 
8.22633,1196,3.60529, 
8.23255,1197,3.60529, 
8.23264,1198,3.60529, 
8.23846,1199,3.60529, 
8.2575,1200,3.60529, 
8.26314,1201,3.60529, 
8.26892,1202,3.60529, 
8.2752,1203,3.60529, 
8.27531,1204,3.60529, 
8.28061,1205,3.60529, 
8.28726,1206,3.60529, 
8.29349,1207,3.60529, 
8.29952,1208,3.60529, 
8.29962,1209,3.60529, 
8.31315,1210,3.60529, 
8.31997,1211,3.60529, 
8.3262,1212,3.60529, 
8.33483,1213,3.60529, 
8.33498,1214,3.60529, 
8.34152,1215,3.60529, 
8.34814,1216,3.60529, 
8.34827,1217,3.60529, 
8.36758,1218,3.60529, 
8.38085,1219,3.60529, 
8.38776,1220,3.60529, 
8.39377,1221,3.60529, 
8.39389,1222,3.60529, 
8.39397,1223,3.60529, 
8.46255,1224,3.60529, 
8.46908,1225,3.60529, 
8.49153,1226,3.60529, 
8.49185,1227,3.60529, 
8.50494,1228,3.60529, 
8.50506,1229,3.60529, 
8.51102,1230,3.60529, 
8.5186,1231,3.60529, 
8.51872,1232,3.60529, 
8.52452,1233,3.60529, 
8.52463,1234,3.60529, 
8.52991,1235,3.60529, 
8.53712,1236,3.60529, 
8.54497,1237,3.60529, 
8.55275,1238,3.60529, 
8.55286,1239,3.60529, 
8.55292,1240,3.60529, 
8.55871,1241,3.60529, 
8.55881,1242,3.60529, 
8.57909,1243,3.60529, 
8.58545,1244,3.60529, 
8.60206,1245,3.60529, 
8.6232,1246,3.60529, 
8.62337,1247,3.60529, 
8.64044,1248,3.60529, 
8.64637,1249,3.60529, 
8.64647,1250,3.60529, 
8.66796,1251,3.60529, 
8.72636,1252,3.60529, 
8.72647,1253,3.60529, 
8.72656,1254,3.60529, 
8.72664,1255,3.60529, 
8.72672,1256,3.60529, 
8.73577,1257,3.60529, 
8.73589,1258,3.60529, 
8.73596,1259,3.60529, 
8.75748,1260,3.60529, 
8.75775,1261,3.60529, 
8.76919,1262,3.60529, 
8.76928,1263,3.60529, 
8.77584,1264,3.60529, 
8.77596,1265,3.60529, 
8.78352,1266,3.60529, 
8.79946,1267,3.60529, 
8.80665,1268,3.60529, 
8.81235,1269,3.60529, 
8.81793,1270,3.60529, 
8.82601,1271,3.60529, 
8.83252,1272,3.60529, 
8.83286,1273,3.60529, 
8.83939,1274,3.60529, 
8.83948,1275,3.60529, 
8.8455,1276,3.60529, 
8.85201,1277,3.60529, 
8.8709,1278,3.60529, 
8.87693,1279,3.60529, 
8.88288,1280,3.60529, 
8.90481,1281,3.60529, 
8.91163,1282,3.60529, 
8.9118,1283,3.60529, 
8.92496,1284,3.60529, 
8.93673,1285,3.60529, 
8.9492,1286,3.60529, 
8.9561,1287,3.60529, 
8.97097,1288,3.60529, 
8.97979,1289,3.60529, 
8.9886,1290,3.60529, 
8.98874,1291,3.60529, 
8.98881,1292,3.60529, 
8.99546,1293,3.60529, 
9.01446,1294,3.60529, 
9.0264,1295,3.60529, 
9.02652,1296,3.60529, 
9.0526,1297,3.60529, 
9.05286,1298,3.60529, 
9.05298,1299,3.60529, 
9.05845,1300,3.60529, 
9.05854,1301,3.60529, 
9.06433,1302,3.60529, 
9.06442,1303,3.60529, 
9.0645,1304,3.60529, 
9.0707,1305,3.60529, 
9.0708,1306,3.60529, 
9.07089,1307,3.60529, 
9.09175,1308,3.60529, 
9.10013,1309,3.60529, 
9.10028,1310,3.60529, 
9.10037,1311,3.60529, 
9.10717,1312,3.60529, 
9.14719,1313,3.60529, 
9.15756,1314,3.60529, 
9.16572,1315,3.60529, 
9.16587,1316,3.60529, 
9.16598,1317,3.60529, 
9.1662,1318,3.60529, 
9.17556,1319,3.60529, 
9.18163,1320,3.60529, 
9.18171,1321,3.60529, 
9.20231,1322,3.60529, 
9.20922,1323,3.60529, 
9.2093,1324,3.60529, 
9.27077,1325,3.60529, 
9.27089,1326,3.60529, 
9.28207,1327,3.60529, 
9.28216,1328,3.60529, 
9.30741,1329,3.60529, 
9.3075,1330,3.60529, 
9.30756,1331,3.60529, 
9.30763,1332,3.60529, 
9.31498,1333,3.60529, 
9.32368,1334,3.60529, 
9.3238,1335,3.60529, 
9.33043,1336,3.60529, 
9.37414,1337,3.60529, 
9.3875,1338,3.60529, 
9.38761,1339,3.60529, 
9.3965,1340,3.60529, 
9.44998,1341,3.60529, 
9.45597,1342,3.60529, 
9.47435,1343,3.60529, 
9.48233,1344,3.60529, 
9.48957,1345,3.60529, 
9.49858,1346,3.60529, 
9.49866,1347,3.60529, 
9.51506,1348,3.60529, 
9.52338,1349,3.60529, 
9.52904,1350,3.60529, 
9.53663,1351,3.60529, 
9.56521,1352,3.60529, 
9.57294,1353,3.60529, 
9.58293,1354,3.60529, 
9.58308,1355,3.60529, 
9.58317,1356,3.60529, 
9.58953,1357,3.60529, 
9.58962,1358,3.60529, 
9.58973,1359,3.60529, 
9.60173,1360,3.60529, 
9.60186,1361,3.60529, 
9.60898,1362,3.60529, 
9.61646,1363,3.60529, 
9.61661,1364,3.60529, 
9.61687,1365,3.60529, 
9.6244,1366,3.60529, 
9.69423,1367,3.60529, 
9.71161,1368,3.60529, 
9.71173,1369,3.60529, 
9.71872,1370,3.60529, 
9.74058,1371,3.60529, 
9.74854,1372,3.60529, 
9.75554,1373,3.60529, 
9.76306,1374,3.60529, 
9.76983,1375,3.60529, 
9.78834,1376,3.60529, 
9.79585,1377,3.60529, 
9.80485,1378,3.60529, 
9.8385,1379,3.60529, 
9.8386,1380,3.60529, 
9.84469,1381,3.60529, 
9.8509,1382,3.60529, 
9.85994,1383,3.60529, 
9.90076,1384,3.60529, 
9.90843,1385,3.60529, 
9.92205,1386,3.60529, 
9.92215,1387,3.60529, 
9.94216,1388,3.60529, 
9.94229,1389,3.60529, 
9.94871,1390,3.60529, 
9.94881,1391,3.60529, 
9.94889,1392,3.60529, 
9.95947,1393,3.60529, 
9.96699,1394,3.60529, 
9.97458,1395,3.60529, 
9.97469,1396,3.60529, 
9.98895,1397,3.60529, 
9.98906,1398,3.60529, 
9.99827,1399,3.60529, 
9.9984,1400,3.60529, 
time,iteration,cost, 
0.769287,0,inf, 
0.769495,1,inf, 
0.770901,2,inf, 
0.771002,3,inf, 
0.772506,4,inf, 
0.772652,5,inf, 
0.772745,6,inf, 
0.774054,7,inf, 
0.775363,8,inf, 
0.778138,9,inf, 
0.778251,10,inf, 
0.780677,11,inf, 
0.780795,12,inf, 
0.780894,13,inf, 
0.780986,14,inf, 
0.782195,15,5.28745, 
0.787433,16,5.28745, 
0.790023,17,5.28745, 
0.791503,18,4.98574, 
0.794029,19,4.98574, 
0.79627,20,4.98574, 
0.798951,21,4.97536, 
0.800192,22,4.97536, 
0.80104,23,4.97536, 
0.802825,24,4.97536, 
0.816648,25,4.7931, 
0.821679,26,4.73993, 
0.822864,27,4.73993, 
0.823943,28,4.73993, 
0.829388,29,4.73813, 
0.83458,30,4.73813, 
0.84833,31,4.7176, 
0.849971,32,4.7176, 
0.852919,33,4.7176, 
0.854723,34,4.7176, 
0.85722,35,4.7176, 
0.861441,36,4.7176, 
0.864734,37,4.7176, 
0.887204,38,4.60202, 
0.890835,39,4.60202, 
0.892879,40,4.60202, 
0.89409,41,4.60202, 
0.896289,42,4.60202, 
0.898683,43,4.60202, 
0.917799,44,4.55132, 
0.931923,45,4.55132, 
0.934642,46,4.55132, 
0.936635,47,4.55132, 
0.94083,48,4.55132, 
0.946732,49,4.55132, 
0.952214,50,4.55132, 
0.957923,51,4.55132, 
0.959822,52,4.55132, 
0.962814,53,4.55132, 
0.965586,54,4.55132, 
0.967393,55,4.55132, 
0.970205,56,4.55132, 
0.973516,57,4.55132, 
0.979919,58,4.54278, 
0.982271,59,4.54278, 
0.985344,60,4.54278, 
0.988478,61,4.54278, 
0.989951,62,4.54278, 
0.996454,63,4.54278, 
time,iteration,cost, 
0.769304,0,inf, 
0.769484,1,inf, 
0.769597,2,inf, 
0.769738,3,inf, 
0.769862,4,inf, 
0.76998,5,inf, 
0.770376,6,inf, 
0.770501,7,inf, 
0.77181,8,inf, 
0.773503,9,inf, 
0.773671,10,inf, 
0.773784,11,inf, 
0.776995,12,inf, 
0.777137,13,inf, 
0.777249,14,inf, 
0.779024,15,inf, 
0.780792,16,inf, 
0.782266,17,inf, 
0.782436,18,inf, 
0.782581,19,inf, 
0.782703,20,inf, 
0.782818,21,inf, 
0.782944,22,inf, 
0.786489,23,inf, 
0.786625,24,inf, 
0.786749,25,inf, 
0.786867,26,inf, 
0.787002,27,inf, 
0.787109,28,inf, 
0.787227,29,inf, 
0.787339,30,inf, 
0.787726,31,inf, 
0.787858,32,inf, 
0.789302,33,inf, 
0.789475,34,inf, 
0.789646,35,inf, 
0.792649,36,inf, 
0.796136,37,inf, 
0.796755,38,8.3471, 
0.799976,39,8.3471, 
0.804902,40,8.3471, 
0.80868,41,8.3471, 
0.808756,42,8.3471, 
0.813473,43,7.04917, 
0.813597,44,7.04917, 
0.813697,45,7.04917, 
0.818606,46,7.04917, 
0.820885,47,7.04917, 
0.830102,48,6.97069, 
0.834943,49,6.97069, 
0.835044,50,6.97069, 
0.842177,51,6.97069, 
0.84229,52,6.97069, 
0.845108,53,6.96296, 
0.848625,54,6.96296, 
0.850667,55,6.96296, 
0.853811,56,6.96296, 
0.853886,57,6.96296, 
0.860832,58,6.9448, 
0.860914,59,6.9448, 
0.873848,60,6.72262, 
0.878375,61,6.72262, 
0.882189,62,6.72262, 
0.882285,63,6.72262, 
0.882364,64,6.72262, 
0.882613,65,6.72262, 
0.886746,66,6.72262, 
0.89001,67,6.72262, 
0.894141,68,6.72262, 
0.899853,69,6.72262, 
0.904417,70,6.72262, 
0.922305,71,6.621, 
0.929079,72,6.621, 
0.935931,73,6.57994, 
0.941424,74,6.57994, 
0.946344,75,6.57994, 
0.951241,76,6.57994, 
0.956276,77,6.57994, 
0.961691,78,6.57994, 
0.967277,79,6.57994, 
0.973444,80,6.57994, 
0.983087,81,6.55924, 
0.983184,82,6.55924, 
0.989705,83,6.55924, 
0.995862,84,6.55924, 
time,iteration,cost, 
0.768197,0,inf, 
0.768412,1,inf, 
0.768538,2,inf, 
0.768924,3,inf, 
0.76906,4,inf, 
0.769187,5,inf, 
0.769338,6,inf, 
0.76949,7,inf, 
0.769658,8,inf, 
0.771513,9,inf, 
0.77328,10,inf, 
0.774994,11,inf, 
0.775143,12,inf, 
0.775267,13,inf, 
0.775411,14,inf, 
0.777518,15,7.89137, 
0.778723,16,7.89137, 
0.782979,17,7.89137, 
0.783213,18,7.89137, 
0.784387,19,7.89137, 
0.78583,20,7.89137, 
0.793459,21,7.89137, 
0.797214,22,7.89137, 
0.799222,23,7.89137, 
0.802852,24,7.89137, 
0.804367,25,7.89137, 
0.808294,26,7.89137, 
0.814356,27,7.89137, 
0.814595,28,7.89137, 
0.817526,29,7.89137, 
0.823702,30,7.89137, 
0.823951,31,7.89137, 
0.833971,32,7.89137, 
0.834249,33,7.89137, 
0.834488,34,7.89137, 
0.839505,35,7.89137, 
0.841468,36,7.89137, 
0.849688,37,7.89137, 
0.849785,38,7.89137, 
0.853558,39,7.89137, 
0.875131,40,7.8426, 
0.8786,41,7.8426, 
0.878684,42,7.8426, 
0.882004,43,7.8426, 
0.888059,44,7.33362, 
0.893373,45,7.22341, 
0.898749,46,7.22341, 
0.902738,47,7.22341, 
0.906863,48,7.22341, 
0.91045,49,7.22341, 
0.910539,50,7.22341, 
0.916458,51,7.22341, 
0.92249,52,7.22341, 
0.927492,53,7.22341, 
0.933442,54,7.14892, 
0.944199,55,7.14892, 
0.950082,56,7.12737, 
0.950173,57,7.12737, 
0.95357,58,7.12737, 
0.953676,59,7.12737, 
0.960926,60,7.12737, 
0.967484,61,7.11969, 
0.967579,62,7.11969, 
0.977117,63,7.11969, 
0.984948,64,7.11969, 
0.985057,65,7.11969, 
0.991329,66,7.11969, 
0.998703,67,7.11969, 
time,iteration,cost, 
0.769027,0,inf, 
0.769275,1,inf, 
0.771199,2,inf, 
0.771392,3,inf, 
0.77164,4,inf, 
0.771889,5,inf, 
0.773794,6,inf, 
0.773959,7,inf, 
0.774114,8,inf, 
0.774258,9,inf, 
0.774405,10,inf, 
0.774553,11,inf, 
0.776564,12,inf, 
0.776748,13,inf, 
0.78017,14,inf, 
0.78177,15,inf, 
0.781933,16,inf, 
0.78366,17,inf, 
0.783812,18,inf, 
0.783946,19,inf, 
0.784288,20,inf, 
0.784487,21,inf, 
0.784631,22,inf, 
0.784765,23,inf, 
0.784892,24,inf, 
0.786306,25,inf, 
0.78651,26,inf, 
0.786664,27,inf, 
0.786823,28,inf, 
0.788379,29,inf, 
0.788524,30,inf, 
0.788695,31,inf, 
0.788832,32,inf, 
0.789001,33,inf, 
0.78912,34,inf, 
0.789252,35,inf, 
0.789539,36,inf, 
0.789662,37,inf, 
0.789858,38,inf, 
0.790006,39,inf, 
0.790131,40,inf, 
0.790261,41,inf, 
0.791856,42,inf, 
0.792074,43,inf, 
0.792208,44,inf, 
0.792328,45,inf, 
0.792811,46,inf, 
0.793079,47,inf, 
0.79323,48,inf, 
0.793573,49,inf, 
0.793671,50,inf, 
0.793842,51,inf, 
0.793981,52,inf, 
0.794115,53,inf, 
0.794289,54,inf, 
0.794421,55,inf, 
0.797308,56,inf, 
0.797519,57,inf, 
0.799432,58,inf, 
0.799567,59,inf, 
0.799711,60,inf, 
0.799848,61,inf, 
0.79997,62,inf, 
0.80011,63,inf, 
0.800244,64,inf, 
0.800373,65,inf, 
0.800517,66,inf, 
0.800651,67,inf, 
0.800777,68,inf, 
0.802496,69,inf, 
0.802675,70,inf, 
0.802791,71,inf, 
0.802903,72,inf, 
0.803049,73,inf, 
0.8032,74,inf, 
0.803338,75,inf, 
0.803468,76,inf, 
0.803608,77,inf, 
0.803724,78,inf, 
0.803874,79,inf, 
0.804091,80,inf, 
0.804214,81,inf, 
0.806259,82,inf, 
0.806415,83,inf, 
0.806588,84,inf, 
0.806764,85,inf, 
0.80821,86,inf, 
0.808365,87,inf, 
0.808488,88,inf, 
0.808614,89,inf, 
0.80877,90,inf, 
0.808915,91,inf, 
0.809026,92,inf, 
0.809147,93,inf, 
0.809337,94,inf, 
0.80948,95,inf, 
0.809641,96,inf, 
0.812806,97,inf, 
0.812983,98,inf, 
0.813121,99,inf, 
0.813265,100,inf, 
0.813447,101,inf, 
0.813584,102,inf, 
0.813735,103,inf, 
0.813897,104,inf, 
0.814026,105,inf, 
0.814177,106,inf, 
0.814298,107,inf, 
0.814427,108,inf, 
0.814591,109,inf, 
0.814706,110,inf, 
0.815248,111,inf, 
0.816292,112,inf, 
0.816455,113,inf, 
0.818338,114,inf, 
0.818528,115,inf, 
0.818728,116,inf, 
0.821513,117,22.3397, 
0.835876,118,14.5672, 
0.839974,119,14.5672, 
0.860499,120,11.1423, 
0.870744,121,11.1423, 
0.87677,122,11.1423, 
0.880241,123,11.1423, 
0.882669,124,11.1423, 
0.898477,125,11.0366, 
0.904483,126,10.5561, 
0.906657,127,10.5561, 
0.906734,128,10.5561, 
0.911131,129,10.5561, 
0.919454,130,10.5561, 
0.94248,131,10.226, 
0.942598,132,10.226, 
0.951456,133,9.34138, 
0.957317,134,9.12902, 
0.961393,135,9.12902, 
0.966695,136,9.12902, 
0.971571,137,9.12902, 
0.9717,138,9.12902, 
0.980543,139,9.1064, 
0.980645,140,9.1064, 
0.980725,141,9.1064, 
0.987912,142,9.1064, 
0.98804,143,9.1064, 
0.996809,144,9.1064, 
0.996918,145,9.1064, 
time,iteration,cost, 
0.768194,0,inf, 
0.768347,1,inf, 
0.76978,2,inf, 
