time,iteration,cost, 
0.783241,34,inf, 
0.785312,35,inf, 
0.785453,36,inf, 
0.787875,37,inf, 
0.78799,38,inf, 
0.789291,39,inf, 
0.790699,40,inf, 
0.790803,41,inf, 
0.790911,42,inf, 
0.791016,43,inf, 
0.791282,44,inf, 
0.791392,45,inf, 
0.791515,46,inf, 
0.791767,47,inf, 
0.791986,48,inf, 
0.792106,49,inf, 
0.792208,50,inf, 
0.792308,51,inf, 
0.792456,52,inf, 
0.792701,53,inf, 
0.795325,54,inf, 
0.795423,55,inf, 
0.795597,56,inf, 
0.795713,57,inf, 
0.798065,58,inf, 
0.798212,59,inf, 
0.800714,60,inf, 
0.800864,61,inf, 
0.801134,62,inf, 
0.802702,63,inf, 
0.802831,64,inf, 
0.802951,65,inf, 
0.804228,66,inf, 
0.80537,67,inf, 
0.80548,68,inf, 
0.805573,69,inf, 
0.806827,70,inf, 
0.806979,71,inf, 
0.807086,72,inf, 
0.809611,73,inf, 
0.810772,74,inf, 
0.81089,75,inf, 
0.811071,76,inf, 
0.811171,77,inf, 
0.811273,78,inf, 
0.812291,79,inf, 
0.81248,80,inf, 
0.812594,81,inf, 
0.812753,82,inf, 
0.812854,83,inf, 
0.81297,84,inf, 
0.813084,85,inf, 
0.813202,86,inf, 
0.813339,87,inf, 
0.813542,88,inf, 
0.813632,89,inf, 
0.813747,90,inf, 
0.813875,91,inf, 
0.813979,92,inf, 
0.816556,93,inf, 
0.8167,94,inf, 
0.816816,95,inf, 
0.816919,96,inf, 
0.8172,97,inf, 
0.817319,98,inf, 
0.818775,99,inf, 
0.821282,100,inf, 
0.822735,101,inf, 
0.822855,102,inf, 
0.822983,103,inf, 
0.823086,104,inf, 
0.823208,105,inf, 
0.823317,106,inf, 
0.823507,107,inf, 
0.823598,108,inf, 
0.823673,109,inf, 
0.824997,110,inf, 
0.825121,111,inf, 
0.825218,112,inf, 
0.825355,113,inf, 
0.825482,114,inf, 
0.825568,115,inf, 
0.828215,116,20.8233, 
0.844067,117,8.6737, 
0.880154,118,8.60839, 
0.891598,119,8.10793, 
0.89479,120,5.77931, 
0.898495,121,5.4324, 
0.898585,122,5.4324, 
0.905595,123,5.4324, 
0.909261,124,5.32137, 
0.913277,125,5.32137, 
0.916379,126,5.13643, 
0.941068,127,5.13643, 
0.946703,128,4.6991, 
0.952458,129,4.6991, 
0.95491,130,4.6991, 
0.959846,131,4.57934, 
0.959972,132,4.57934, 
0.963045,133,4.57934, 
0.968171,134,4.40921, 
0.970605,135,4.40921, 
0.973035,136,4.40921, 
0.977304,137,4.37624, 
0.982002,138,4.37624, 
0.987271,139,4.37624, 
0.994274,140,4.31968, 
0.997128,141,4.31968, 
time,iteration,cost, 
0.768658,0,inf, 
0.769834,1,inf, 
0.769929,2,inf, 
0.770014,3,inf, 
0.770105,4,inf, 
0.770196,5,inf, 
0.771283,6,inf, 
0.774046,7,inf, 
0.774187,8,inf, 
0.774469,9,inf, 
0.774593,10,inf, 
0.777058,11,inf, 
0.77733,12,inf, 
0.777464,13,inf, 
0.777582,14,inf, 
0.780446,15,inf, 
0.780588,16,inf, 
0.781816,17,inf, 
0.781973,18,inf, 
0.783301,19,inf, 
0.786326,20,9.62113, 
0.78867,21,6.66483, 
0.796392,22,4.98704, 
0.798011,23,4.98704, 
0.799797,24,4.98704, 
0.810434,25,4.98704, 
0.822652,26,4.98704, 
0.825439,27,4.73502, 
0.833251,28,4.3233, 
0.836096,29,4.3233, 
0.839223,30,4.3233, 
0.841515,31,4.3233, 
0.844177,32,4.3233, 
0.856484,33,4.3233, 
0.861482,34,4.3233, 
0.86425,35,4.3233, 
0.872572,36,4.2354, 
0.877087,37,4.2354, 
0.882284,38,4.23255, 
0.889648,39,4.00566, 
0.893059,40,4.00566, 
0.895729,41,4.00566, 
0.901207,42,4.00566, 
0.902771,43,4.00566, 
0.906322,44,4.00566, 
0.911112,45,4.00566, 
0.912944,46,4.00566, 
0.917503,47,4.00566, 
0.922144,48,4.00566, 
0.924687,49,4.00566, 
0.929819,50,4.00566, 
0.931484,51,4.00566, 
0.944069,52,4.00566, 
0.950945,53,4.00566, 
0.957761,54,4.00566, 
0.967203,55,4.00566, 
0.974701,56,4.00566, 
0.994133,57,4.00566, 
time,iteration,cost, 
0.768127,0,inf, 
0.768264,1,inf, 
0.768369,2,inf, 
0.769988,3,inf, 
0.770331,4,inf, 
0.770432,5,inf, 
0.770649,6,inf, 
0.77076,7,inf, 
0.771213,8,inf, 
0.771376,9,inf, 
0.7717,10,inf, 
0.771808,11,inf, 
0.771896,12,inf, 
0.773212,13,inf, 
0.773336,14,inf, 
0.773667,15,inf, 
0.773988,16,inf, 
0.774101,17,inf, 
0.774187,18,inf, 
0.774282,19,inf, 
0.774377,20,inf, 
0.774467,21,inf, 
0.774583,22,inf, 
0.774674,23,inf, 
0.776036,24,inf, 
0.776393,25,inf, 
0.776518,26,inf, 
0.776615,27,inf, 
0.776709,28,inf, 
0.778101,29,inf, 
0.778227,30,inf, 
0.778336,31,inf, 
0.778435,32,inf, 
0.779835,33,inf, 
0.781305,34,inf, 
0.781419,35,inf, 
0.781743,36,inf, 
0.781861,37,inf, 
0.782,38,inf, 
0.782126,39,inf, 
0.782226,40,inf, 
0.782328,41,inf, 
0.782443,42,inf, 
0.782584,43,inf, 
0.7843,44,inf, 
0.785773,45,inf, 
0.785905,46,inf, 
0.78601,47,inf, 
0.787444,48,inf, 
0.787566,49,inf, 
0.790405,50,inf, 
0.790566,51,inf, 
0.790687,52,inf, 
0.793698,53,inf, 
0.793841,54,inf, 
0.793949,55,inf, 
0.794119,56,inf, 
0.794274,57,inf, 
0.794422,58,inf, 
0.795791,59,inf, 
0.795901,60,inf, 
0.79605,61,inf, 
0.797294,62,inf, 
0.797411,63,inf, 
0.797554,64,inf, 
0.797672,65,inf, 
0.797776,66,inf, 
0.797902,67,inf, 
0.799681,68,inf, 
0.799863,69,inf, 
0.801066,70,inf, 
0.801192,71,inf, 
0.801317,72,inf, 
0.801421,73,inf, 
0.802902,74,inf, 
0.803299,75,inf, 
0.80366,76,inf, 
0.803815,77,inf, 
0.804904,78,inf, 
0.80513,79,inf, 
0.805234,80,inf, 
0.805373,81,inf, 
0.805621,82,inf, 
0.805963,83,inf, 
0.806067,84,inf, 
0.806176,85,inf, 
0.806302,86,inf, 
0.806406,87,inf, 
0.808198,88,inf, 
0.80833,89,inf, 
0.808494,90,inf, 
0.808601,91,inf, 
0.808733,92,inf, 
0.808914,93,inf, 
0.809051,94,inf, 
0.809203,95,inf, 
0.809531,96,inf, 
0.809668,97,inf, 
0.809779,98,inf, 
0.809937,99,inf, 
0.810288,100,inf, 
0.811645,101,inf, 
0.811734,102,inf, 
0.81184,103,inf, 
0.811957,104,inf, 
0.812072,105,inf, 
0.815083,106,inf, 
0.815236,107,inf, 
0.815357,108,inf, 
0.815513,109,inf, 
0.815634,110,inf, 
0.815951,111,inf, 
0.817747,112,inf, 
0.819252,113,inf, 
0.81944,114,inf, 
0.819603,115,inf, 
0.819741,116,inf, 
0.819874,117,inf, 
0.820025,118,inf, 
0.82183,119,inf, 
0.82441,120,inf, 
0.824557,121,inf, 
0.826669,122,inf, 
0.826859,123,inf, 
0.827002,124,inf, 
0.827145,125,inf, 
0.827465,126,inf, 
0.827641,127,inf, 
0.827745,128,inf, 
0.827909,129,inf, 
0.830193,130,inf, 
0.830346,131,inf, 
0.83046,132,inf, 
0.830591,133,inf, 
0.830812,134,inf, 
0.831024,135,inf, 
0.831326,136,inf, 
0.831498,137,inf, 
0.831777,138,inf, 
0.832051,139,inf, 
0.832186,140,inf, 
0.832319,141,inf, 
0.832482,142,inf, 
0.832611,143,inf, 
0.832741,144,inf, 
0.832906,145,inf, 
0.833196,146,inf, 
0.836072,147,inf, 
0.836201,148,inf, 
0.836324,149,inf, 
0.836475,150,inf, 
0.836592,151,inf, 
0.836692,152,inf, 
0.836883,153,inf, 
0.837091,154,inf, 
0.837222,155,inf, 
0.838392,156,inf, 
0.838502,157,inf, 
0.838592,158,inf, 
0.838734,159,inf, 
0.838877,160,inf, 
0.840152,161,inf, 
0.840318,162,inf, 
0.840554,163,inf, 
0.840695,164,inf, 
0.841597,165,inf, 
0.841744,166,inf, 
0.841973,167,inf, 
0.842137,168,inf, 
0.843257,169,inf, 
0.845582,170,inf, 
0.846014,171,inf, 
0.84618,172,inf, 
0.846284,173,inf, 
0.846411,174,inf, 
0.846532,175,inf, 
0.848898,176,22.4214, 
0.861331,177,13.0422, 
0.868936,178,8.49466, 
0.874967,179,7.77121, 
0.915102,180,7.77121, 
0.92691,181,4.25837, 
0.93179,182,4.25837, 
0.939157,183,3.73856, 
0.941223,184,3.73856, 
0.946295,185,3.69471, 
0.948589,186,3.69471, 
0.951489,187,3.69471, 
0.954925,188,3.69471, 
0.962007,189,3.59441, 
0.96544,190,3.59441, 
0.971754,191,3.59441, 
0.974506,192,3.59441, 
0.978361,193,3.59441, 
0.981298,194,3.59441, 
0.985132,195,3.59441, 
0.991561,196,3.59441, 
0.995622,197,3.59441, 
0.999075,198,3.59441, 
time,iteration,cost, 
0.769786,0,3.33575, 
0.769935,1,3.33575, 
0.770422,2,3.33575, 
0.7718,3,3.33575, 
0.772641,4,3.33575, 
0.77342,5,3.33575, 
0.77568,6,3.33575, 
0.777694,7,3.33575, 
0.778433,8,3.33575, 
0.780723,9,3.33575, 
0.781112,10,3.33575, 
0.783711,11,3.33575, 
0.785701,12,3.33575, 
0.788564,13,3.33575, 
0.790517,14,3.33575, 
0.792284,15,3.33575, 
0.794641,16,3.33575, 
0.79472,17,3.33575, 
0.794772,18,3.33575, 
0.794821,19,3.33575, 
0.796136,20,3.33575, 
0.796217,21,3.33575, 
0.797553,22,3.33575, 
0.797615,23,3.33575, 
0.799419,24,3.33575, 
0.799508,25,3.33575, 
0.800998,26,3.33575, 
0.804594,27,3.33575, 
0.805932,28,3.33575, 
0.805997,29,3.33575, 
0.806047,30,3.33575, 
0.806637,31,3.33575, 
0.807946,32,3.33575, 
0.808046,33,3.33575, 
0.810673,34,3.33575, 
0.812125,35,3.33575, 
0.813324,36,3.33575, 
0.815415,37,3.33575, 
0.816671,38,3.33575, 
0.818053,39,3.33575, 
0.821899,40,3.33575, 
0.826222,41,3.33575, 
0.826291,42,3.33575, 
0.8276,43,3.33575, 
0.829239,44,3.33575, 
0.832471,45,3.33575, 
0.83573,46,3.33575, 
0.837031,47,3.33575, 
0.837126,48,3.33575, 
0.837193,49,3.33575, 
0.837236,50,3.33575, 
0.840204,51,3.33575, 
0.840267,52,3.33575, 
0.840337,53,3.33575, 
0.840405,54,3.33575, 
0.843006,55,3.33575, 
0.845802,56,3.33575, 
0.84961,57,3.33575, 
0.849718,58,3.33575, 
0.849794,59,3.33575, 
0.849851,60,3.33575, 
0.849914,61,3.33575, 
0.849963,62,3.33575, 
0.850021,63,3.33575, 
0.852364,64,3.33575, 
0.855057,65,3.33575, 
0.857879,66,3.33575, 
0.863346,67,3.33575, 
0.86556,68,3.33575, 
0.865647,69,3.33575, 
0.869603,70,3.33575, 
0.87301,71,3.33575, 
0.876515,72,3.33575, 
0.878351,73,3.33575, 
0.880117,74,3.33575, 
0.880228,75,3.33575, 
0.883053,76,3.33575, 
0.883119,77,3.33575, 
0.887645,78,3.33575, 
0.889164,79,3.33575, 
0.890775,80,3.33575, 
0.892953,81,3.33575, 
0.896092,82,3.33575, 
0.896198,83,3.33575, 
0.898037,84,3.33575, 
0.898223,85,3.33575, 
0.901646,86,3.33575, 
0.905459,87,3.33575, 
0.908001,88,3.33575, 
0.911885,89,3.33575, 
0.911992,90,3.33575, 
0.921437,91,3.33575, 
0.925986,92,3.33575, 
0.928625,93,3.33575, 
0.928721,94,3.33575, 
0.931936,95,3.33575, 
0.932077,96,3.33575, 
0.932131,97,3.33575, 
0.934862,98,3.33575, 
0.934952,99,3.33575, 
0.935005,100,3.33575, 
0.93508,101,3.33575, 
0.938731,102,3.33575, 
0.944842,103,3.33575, 
0.946926,104,3.33575, 
0.947005,105,3.33575, 
0.947214,106,3.33575, 
0.947274,107,3.33575, 
0.947333,108,3.33575, 
0.947424,109,3.33575, 
0.947506,110,3.33575, 
0.949434,111,3.33575, 
0.952636,112,3.33575, 
0.954962,113,3.33575, 
0.955054,114,3.33575, 
0.955136,115,3.33575, 
0.957978,116,3.33575, 
0.958079,117,3.33575, 
0.958139,118,3.33575, 
0.961202,119,3.33575, 
0.963429,120,3.33575, 
0.96781,121,3.33575, 
0.967888,122,3.33575, 
0.970116,123,3.33575, 
0.970263,124,3.33575, 
0.97339,125,3.33575, 
0.978743,126,3.33575, 
0.978811,127,3.33575, 
0.982007,128,3.33575, 
0.982089,129,3.33575, 
0.985288,130,3.33575, 
0.985426,131,3.33575, 
0.985587,132,3.33575, 
0.985677,133,3.33575, 
0.98601,134,3.33575, 
0.986087,135,3.33575, 
0.986167,136,3.33575, 
0.99393,137,3.33575, 
0.994013,138,3.33575, 
0.994106,139,3.33575, 
0.994156,140,3.33575, 
0.998903,141,3.33575, 
0.998996,142,3.33575, 
0.999059,143,3.33575, 
time,iteration,cost, 
0.77007,0,2.63391, 
0.77138,1,2.63391, 
0.77291,2,2.63391, 
0.773892,3,2.63391, 
0.776504,4,2.63391, 
0.776595,5,2.63391, 
0.776742,6,2.63391, 
0.776833,7,2.63391, 
0.776934,8,2.63391, 
0.777712,9,2.63391, 
0.779626,10,2.63391, 
0.783332,11,2.63391, 
0.784298,12,2.63391, 
0.784373,13,2.63391, 
0.78442,14,2.63391, 
0.785806,15,2.63391, 
0.785882,16,2.63391, 
0.787379,17,2.63391, 
0.787463,18,2.63391, 
0.787525,19,2.63391, 
0.790257,20,2.63391, 
0.791538,21,2.63391, 
0.791611,22,2.63391, 
0.792739,23,2.63391, 
0.792816,24,2.63391, 
0.795437,25,2.63391, 
0.795526,26,2.63391, 
0.799447,27,2.63391, 
0.801012,28,2.63391, 
0.805297,29,2.63391, 
0.805386,30,2.63391, 
0.810814,31,2.63391, 
0.810917,32,2.63391, 
0.814953,33,2.63391, 
0.817611,34,2.63391, 
0.818832,35,2.63391, 
0.818927,36,2.63391, 
0.818987,37,2.63391, 
0.819038,38,2.63391, 
0.819085,39,2.63391, 
0.819177,40,2.63391, 
0.819264,41,2.63391, 
0.82162,42,2.63391, 
0.821718,43,2.63391, 
0.824534,44,2.63391, 
0.824602,45,2.63391, 
0.824644,46,2.63391, 
0.824733,47,2.63391, 
0.824804,48,2.63391, 
0.824874,49,2.63391, 
0.82625,50,2.63391, 
0.829882,51,2.63391, 
0.833511,52,2.63391, 
0.834896,53,2.63391, 
0.836198,54,2.63391, 
0.836316,55,2.63391, 
0.83639,56,2.63391, 
0.836451,57,2.63391, 
0.840195,58,2.63391, 
0.84176,59,2.63391, 
0.845444,60,2.63391, 
0.847756,61,2.63391, 
0.851981,62,2.63391, 
0.852039,63,2.63391, 
0.85211,64,2.63391, 
0.853522,65,2.63391, 
0.853587,66,2.63391, 
0.85365,67,2.63391, 
0.8559,68,2.63391, 
0.857142,69,2.63391, 
0.860402,70,2.63391, 
0.860502,71,2.63391, 
0.860664,72,2.63391, 
0.86075,73,2.63391, 
0.861967,74,2.63391, 
0.865358,75,2.63391, 
0.865452,76,2.63391, 
0.868089,77,2.63391, 
0.868159,78,2.63391, 
0.868225,79,2.63391, 
0.870088,80,2.63391, 
0.871411,81,2.63391, 
0.87152,82,2.63391, 
0.872914,83,2.63391, 
0.873046,84,2.63391, 
0.873126,85,2.63391, 
0.875055,86,2.63391, 
0.87726,87,2.63391, 
0.878941,88,2.63391, 
0.883482,89,2.63391, 
0.886937,90,2.63391, 
0.887038,91,2.63391, 
0.888816,92,2.63391, 
0.888897,93,2.63391, 
0.888957,94,2.63391, 
0.88904,95,2.63391, 
0.893885,96,2.63391, 
0.89657,97,2.63391, 
0.898476,98,2.63391, 
0.89996,99,2.63391, 
0.902047,100,2.63391, 
0.905733,101,2.63391, 
0.907941,102,2.63391, 
0.909365,103,2.63391, 
0.909478,104,2.63391, 
0.909619,105,2.63391, 
0.90967,106,2.63391, 
0.912355,107,2.63391, 
0.912456,108,2.63391, 
0.912534,109,2.63391, 
0.916108,110,2.63391, 
0.918431,111,2.63391, 
0.918534,112,2.63391, 
0.919494,113,2.63391, 
0.919579,114,2.63391, 
0.919652,115,2.63391, 
0.921837,116,2.63391, 
0.922008,117,2.63391, 
0.922088,118,2.63391, 
0.922203,119,2.63391, 
0.922284,120,2.63391, 
0.923813,121,2.63391, 
0.925939,122,2.63391, 
0.929388,123,2.63391, 
0.932157,124,2.63391, 
0.936894,125,2.63391, 
0.936987,126,2.63391, 
0.937042,127,2.63391, 
0.942644,128,2.63391, 
0.945239,129,2.63391, 
0.945327,130,2.63391, 
0.948681,131,2.63391, 
0.952678,132,2.63391, 
0.954252,133,2.63391, 
0.956785,134,2.63391, 
0.959143,135,2.63391, 
0.961508,136,2.63391, 
0.961683,137,2.63391, 
0.964171,138,2.63391, 
0.967059,139,2.63391, 
0.971336,140,2.63391, 
0.97162,141,2.63391, 
0.97623,142,2.63391, 
0.976336,143,2.63391, 
0.976394,144,2.63391, 
0.976448,145,2.63391, 
0.979556,146,2.63391, 
0.981446,147,2.63391, 
0.981625,148,2.63391, 
0.98202,149,2.63391, 
0.984008,150,2.63391, 
0.987577,151,2.63391, 
0.987641,152,2.63391, 
0.990742,153,2.63391, 
0.990838,154,2.63391, 
0.990894,155,2.63391, 
0.996093,156,2.63391, 
0.996209,157,2.63391, 
0.996284,158,2.63391, 
0.999776,159,2.63391, 
time,iteration,cost, 
0.769443,0,1.63733, 
0.769587,1,1.63733, 
0.770215,2,1.63733, 
0.770415,3,1.63733, 
0.770533,4,1.63733, 
0.77061,5,1.63733, 
0.771334,6,1.63733, 
0.772182,7,1.63733, 
0.773272,8,1.63733, 
0.775653,9,1.63733, 
0.776924,10,1.63733, 
0.778106,11,1.63733, 
0.780167,12,1.63733, 
0.78023,13,1.63733, 
0.781287,14,1.63733, 
0.782299,15,1.63733, 
0.784655,16,1.63733, 
0.785696,17,1.63733, 
0.787885,18,1.63733, 
0.788886,19,1.63733, 
0.789019,20,1.63733, 
0.79017,21,1.63733, 
0.792341,22,1.63733, 
0.792404,23,1.63733, 
0.793607,24,1.63733, 
0.793687,25,1.63733, 
0.796034,26,1.63733, 
0.799774,27,1.63733, 
0.799852,28,1.63733, 
0.801617,29,1.63733, 
0.803086,30,1.63733, 
0.803386,31,1.63733, 
0.80487,32,1.63733, 
0.806994,33,1.63733, 
0.807822,34,1.63733, 
0.807904,35,1.63733, 
0.807955,36,1.63733, 
0.808062,37,1.63733, 
0.808257,38,1.63733, 
0.809679,39,1.63733, 
0.81098,40,1.63733, 
0.812784,41,1.63733, 
0.816584,42,1.63733, 
0.816666,43,1.63733, 
0.816726,44,1.63733, 
0.816853,45,1.63733, 
0.817852,46,1.63733, 
0.817934,47,1.63733, 
0.818778,48,1.63733, 
0.818847,49,1.63733, 
0.819737,50,1.63733, 
0.821755,51,1.63733, 
0.822886,52,1.63733, 
0.822956,53,1.63733, 
0.82533,54,1.63733, 
0.82845,55,1.63733, 
0.832405,56,1.63733, 
0.833401,57,1.63733, 
0.836692,58,1.63733, 
0.838235,59,1.63733, 
0.838325,60,1.63733, 
0.840626,61,1.63733, 
0.840699,62,1.63733, 
0.84077,63,1.63733, 
0.840836,64,1.63733, 
0.84189,65,1.63733, 
0.841951,66,1.63733, 
0.843795,67,1.63733, 
0.845336,68,1.63733, 
0.845416,69,1.63733, 
0.84725,70,1.63733, 
0.850079,71,1.63733, 
0.850144,72,1.63733, 
0.850229,73,1.63733, 
0.850294,74,1.63733, 
0.851054,75,1.63733, 
0.852171,76,1.63733, 
0.855099,77,1.63733, 
0.855184,78,1.63733, 
0.857465,79,1.63733, 
0.857545,80,1.63733, 
0.85766,81,1.63733, 
0.859935,82,1.63733, 
0.861754,83,1.63733, 
0.861824,84,1.63733, 
0.863992,85,1.63733, 
0.866053,86,1.63733, 
0.866139,87,1.63733, 
0.866186,88,1.63733, 
0.866249,89,1.63733, 
0.870271,90,1.63733, 
0.873472,91,1.63733, 
0.875255,92,1.63733, 
0.877441,93,1.63733, 
0.879212,94,1.63733, 
0.881501,95,1.63733, 
0.88278,96,1.63733, 
0.882854,97,1.63733, 
0.884889,98,1.63733, 
0.887939,99,1.63733, 
0.89048,100,1.63733, 
0.894214,101,1.63733, 
0.895615,102,1.63733, 
0.897686,103,1.63733, 
0.89944,104,1.63733, 
0.899522,105,1.63733, 
0.900685,106,1.63733, 
0.902797,107,1.63733, 
0.905834,108,1.63733, 
0.90594,109,1.63733, 
0.908421,110,1.63733, 
0.911251,111,1.63733, 
0.913806,112,1.63733, 
0.916185,113,1.63733, 
0.916512,114,1.63733, 
0.917879,115,1.63733, 
0.920026,116,1.63733, 
0.92313,117,1.63733, 
0.924601,118,1.63733, 
0.926982,119,1.63733, 
0.927072,120,1.63733, 
0.928692,121,1.63733, 
0.930598,122,1.63733, 
0.933376,123,1.63733, 
0.935134,124,1.63733, 
0.93522,125,1.63733, 
0.937377,126,1.63733, 
0.939229,127,1.63733, 
0.942019,128,1.63733, 
0.944244,129,1.63733, 
0.946793,130,1.63733, 
0.948051,131,1.63733, 
0.952321,132,1.63733, 
0.955648,133,1.63733, 
0.958168,134,1.63733, 
0.95825,135,1.63733, 
0.959586,136,1.63733, 
0.961129,137,1.63733, 
0.961206,138,1.63733, 
0.963904,139,1.63733, 
0.966683,140,1.63733, 
0.969404,141,1.63733, 
0.969483,142,1.63733, 
0.971739,143,1.63733, 
0.973199,144,1.63733, 
0.982915,145,1.63733, 
0.984915,146,1.63733, 
0.984986,147,1.63733, 
0.989153,148,1.63733, 
0.990425,149,1.63733, 
0.990493,150,1.63733, 
0.990552,151,1.63733, 
0.99413,152,1.63733, 
0.997531,153,1.63733, 
0.999799,154,1.63733, 
0.999879,155,1.63733, 
time,iteration,cost, 
0.768531,0,inf, 
0.768893,1,inf, 
0.769,2,inf, 
0.769142,3,inf, 
0.769228,4,inf, 
0.769314,5,inf, 
0.76945,6,inf, 
0.769559,7,inf, 
0.769665,8,inf, 
0.769746,9,inf, 
0.769853,10,inf, 
0.770086,11,inf, 
0.77252,12,inf, 
0.775172,13,inf, 
0.775292,14,inf, 
0.778152,15,inf, 
0.778352,16,inf, 
0.781238,17,inf, 
0.781385,18,inf, 
0.781518,19,inf, 
0.783161,20,inf, 
0.783253,21,inf, 
0.78345,22,inf, 
0.783576,23,inf, 
0.783696,24,inf, 
0.783804,25,inf, 
0.783904,26,inf, 
0.78404,27,inf, 
0.784192,28,inf, 
0.784287,29,inf, 
0.784416,30,inf, 
0.78451,31,inf, 
0.785923,32,inf, 
0.786024,33,inf, 
0.786144,34,inf, 
0.786268,35,inf, 
0.78649,36,inf, 
0.788298,37,inf, 
0.788459,38,inf, 
0.788561,39,inf, 
0.788653,40,inf, 
0.788797,41,inf, 
0.788976,42,inf, 
0.791729,43,inf, 
0.791875,44,inf, 
0.791993,45,inf, 
0.792122,46,inf, 
0.792221,47,inf, 
0.792335,48,inf, 
0.792494,49,inf, 
0.794798,50,inf, 
0.794999,51,inf, 
0.795137,52,inf, 
0.798176,53,inf, 
0.798323,54,inf, 
0.798487,55,inf, 
0.798682,56,inf, 
0.798796,57,inf, 
0.798916,58,inf, 
0.799007,59,inf, 
0.80156,60,inf, 
0.801708,61,inf, 
0.801944,62,inf, 
0.804484,63,inf, 
0.804624,64,inf, 
0.804754,65,inf, 
0.807092,66,inf, 
0.807309,67,inf, 
0.807417,68,inf, 
0.807597,69,inf, 
0.807698,70,inf, 
0.807916,71,inf, 
0.808079,72,inf, 
0.808206,73,inf, 
0.808314,74,inf, 
0.808502,75,inf, 
0.808707,76,inf, 
0.808992,77,inf, 
0.809129,78,inf, 
0.810469,79,inf, 
0.810598,80,inf, 
0.810721,81,inf, 
0.813698,82,inf, 
0.813833,83,inf, 
0.813982,84,inf, 
0.814111,85,inf, 
0.814226,86,inf, 
0.814361,87,inf, 
0.814501,88,inf, 
0.814615,89,inf, 
0.81473,90,inf, 
0.817595,91,31.2835, 
0.848268,92,8.92751, 
0.85041,93,8.92751, 
0.854519,94,8.60248, 
0.854754,95,8.60248, 
0.88193,96,8.08009, 
0.915214,97,8.08009, 
0.921877,98,7.75416, 
0.92788,99,7.51309, 
0.938163,100,7.0046, 
0.941889,101,7.0046, 
0.947725,102,6.98047, 
0.982023,103,6.98047, 
0.985946,104,6.98047, 
1.01732,105,6.98047, 
1.02355,106,6.52041, 
1.02853,107,6.43991, 
1.03117,108,6.43991, 
1.03462,109,6.43991, 
1.04059,110,6.43991, 
1.04449,111,6.43991, 
1.06145,112,6.43991, 
1.07101,113,5.87723, 
1.07544,114,5.87723, 
1.08108,115,5.83415, 
1.08493,116,5.83415, 
1.08839,117,5.83415, 
1.09805,118,5.75801, 
1.13735,119,5.75801, 
1.14195,120,5.75801, 
1.14802,121,5.61057, 
1.15408,122,5.58488, 
1.16135,123,5.43858, 
1.16143,124,5.43858, 
1.16574,125,5.43858, 
1.16974,126,5.43858, 
1.17244,127,5.43858, 
1.18089,128,5.33363, 
1.19125,129,5.27107, 
1.202,130,5.2248, 
1.20597,131,5.2248, 
1.21865,132,5.17612, 
1.22842,133,5.17612, 
1.23871,134,5.12292, 
1.24554,135,5.12292, 
1.25714,136,5.12292, 
1.2638,137,5.12292, 
1.26857,138,5.12292, 
1.28129,139,4.84881, 
1.28653,140,4.84881, 
1.29288,141,4.84881, 
1.30518,142,4.84881, 
1.31602,143,4.84881, 
1.32475,144,4.84881, 
1.3415,145,4.84881, 
1.35142,146,4.84881, 
1.36336,147,4.79064, 
1.37454,148,4.75439, 
1.38282,149,4.75439, 
1.38832,150,4.75439, 
1.38839,151,4.75439, 
1.40007,152,4.74276, 
1.40626,153,4.74276, 
1.41192,154,4.74276, 
1.42511,155,4.72086, 
1.43317,156,4.72086, 
1.44023,157,4.72086, 
1.45011,158,4.62391, 
1.46206,159,4.61466, 
1.46784,160,4.61466, 
1.47566,161,4.61466, 
1.48491,162,4.61466, 
1.49285,163,4.61466, 
1.50282,164,4.61466, 
1.50293,165,4.61466, 
1.50299,166,4.61466, 
1.51339,167,4.61217, 
1.52434,168,4.45728, 
1.53461,169,4.45728, 
1.55072,170,4.45123, 
1.55873,171,4.45123, 
1.56765,172,4.45123, 
1.57781,173,4.41647, 
1.58653,174,4.41647, 
1.59777,175,4.38468, 
1.60514,176,4.38468, 
1.61869,177,4.36974, 
1.6305,178,4.36974, 
1.64273,179,4.3596, 
1.65194,180,4.3596, 
1.65948,181,4.3596, 
1.67085,182,4.3596, 
1.67855,183,4.3596, 
1.68579,184,4.3596, 
1.69939,185,4.3596, 
1.70948,186,4.3596, 
1.7096,187,4.3596, 
1.71942,188,4.3596, 
1.73112,189,4.3596, 
1.74347,190,4.3596, 
1.74987,191,4.3596, 
1.75008,192,4.3596, 
1.75718,193,4.3596, 
1.76381,194,4.3596, 
1.77235,195,4.3596, 
1.79101,196,4.35198, 
1.80075,197,4.35198, 
1.80859,198,4.35198, 
1.81988,199,4.35198, 
1.82617,200,4.35198, 
1.84136,201,4.35198, 
1.85555,202,4.35198, 
1.86677,203,4.35198, 
1.88076,204,4.35198, 
1.89689,205,4.35198, 
1.90372,206,4.35198, 
1.91246,207,4.35198, 
1.93398,208,4.34724, 
1.9435,209,4.30713, 
1.95991,210,4.30713, 
1.96823,211,4.30713, 
1.98179,212,4.30713, 
1.99235,213,4.29948, 
2.00371,214,4.29948, 
2.01437,215,4.29948, 
2.0348,216,4.28267, 
2.05594,217,4.28267, 
2.07566,218,4.26568, 
2.08588,219,4.26568, 
2.10129,220,4.26568, 
2.11191,221,4.26568, 
