time,iteration,cost, 
81.2692,301,5.12976, 
81.7021,302,5.12976, 
82.5915,303,5.12976, 
83.137,304,5.12976, 
83.1488,305,5.12976, 
83.5999,306,5.12976, 
83.6058,307,5.12976, 
84.08,308,5.12976, 
84.7033,309,5.12976, 
84.7125,310,5.12976, 
85.2894,311,5.12976, 
85.7534,312,5.12976, 
86.3419,313,5.12976, 
86.3596,314,5.12976, 
86.3763,315,5.12976, 
86.9166,316,5.12976, 
87.4309,317,5.12976, 
87.4396,318,5.12976, 
88.0154,319,5.12976, 
89.7439,320,5.12976, 
90.391,321,5.12976, 
91.4796,322,5.12976, 
91.4885,323,5.12976, 
92.0551,324,5.12976, 
92.7377,325,5.12976, 
93.6069,326,5.12976, 
94.2953,327,5.12976, 
94.8854,328,5.12976, 
95.8702,329,5.12976, 
96.4835,330,5.12976, 
96.4985,331,5.12976, 
97.0299,332,5.12976, 
97.037,333,5.12976, 
97.6875,334,5.12976, 
98.25,335,5.12976, 
98.9848,336,5.12976, 
99.4197,337,5.12976, 
99.4278,338,5.12976, 
99.9405,339,5.12976, 
100.686,340,5.12976, 
102.009,341,5.12976, 
102.016,342,5.12976, 
102.634,343,5.12976, 
103.339,344,5.12976, 
103.992,345,5.12976, 
104.001,346,5.12976, 
104.552,347,5.12976, 
105.654,348,5.12976, 
106.328,349,5.12976, 
107.055,350,5.12976, 
108.895,351,5.12976, 
108.897,352,5.12976, 
108.909,353,5.12976, 
109.709,354,5.12976, 
109.721,355,5.12976, 
109.737,356,5.12976, 
110.468,357,5.12976, 
111.285,358,5.12976, 
111.93,359,5.12976, 
112.408,360,5.12976, 
112.978,361,5.12976, 
113.582,362,5.12976, 
113.591,363,5.12976, 
113.605,364,5.12976, 
114.281,365,5.12976, 
115.023,366,5.12976, 
115.953,367,5.12976, 
116.586,368,5.12976, 
117.239,369,5.12976, 
118.043,370,5.12976, 
119.013,371,5.12976, 
119.746,372,5.12976, 
120.377,373,5.12976, 
120.383,374,5.12976, 
120.395,375,5.12976, 
121.078,376,5.12976, 
123.973,377,5.12976, 
123.985,378,5.12976, 
124.94,379,5.12976, 
124.956,380,5.12976, 
124.96,381,5.12976, 
125.575,382,5.12976, 
126.522,383,5.12976, 
126.531,384,5.12976, 
127.137,385,5.12976, 
127.942,386,5.12976, 
127.95,387,5.12976, 
128.423,388,5.12976, 
129.495,389,5.12976, 
130.294,390,5.12976, 
130.913,391,5.12976, 
131.513,392,5.12976, 
131.52,393,5.12976, 
132.197,394,5.12976, 
132.78,395,5.12976, 
133.503,396,5.12976, 
134.612,397,5.12976, 
135.607,398,5.12976, 
135.61,399,5.12976, 
136.538,400,5.12976, 
136.542,401,5.12976, 
137.251,402,5.12976, 
138.235,403,5.12976, 
138.899,404,5.12976, 
139.505,405,5.12976, 
140.266,406,5.12976, 
141.012,407,5.12976, 
141.66,408,5.12976, 
141.674,409,5.12976, 
142.235,410,5.12976, 
142.786,411,5.12976, 
143.396,412,5.12976, 
144.222,413,5.12976, 
145.025,414,5.12976, 
145.629,415,5.12976, 
146.337,416,5.12976, 
147.299,417,5.12976, 
147.306,418,5.12976, 
147.997,419,5.12976, 
148.79,420,5.12976, 
149.396,421,5.12976, 
150.263,422,5.12976, 
151.005,423,5.12976, 
151.656,424,5.12976, 
152.819,425,5.12976, 
152.831,426,5.12976, 
153.819,427,5.12976, 
153.83,428,5.12976, 
154.652,429,5.12976, 
155.715,430,5.12976, 
156.481,431,5.12976, 
157.174,432,5.12976, 
157.186,433,5.12976, 
158.008,434,5.12976, 
158.019,435,5.12976, 
158.822,436,5.12976, 
159.525,437,5.12976, 
160.337,438,5.12976, 
160.35,439,5.12976, 
161.067,440,5.12976, 
161.093,441,5.12976, 
161.833,442,5.12976, 
162.812,443,5.12976, 
163.575,444,5.12976, 
163.589,445,5.12976, 
164.282,446,5.12976, 
165.776,447,5.12976, 
166.528,448,5.12976, 
167.606,449,5.12976, 
168.46,450,5.12976, 
169.536,451,5.12976, 
170.53,452,5.12976, 
170.539,453,5.12976, 
171.313,454,5.12976, 
172.371,455,5.12976, 
173.677,456,5.12976, 
173.691,457,5.12976, 
174.475,458,5.12976, 
175.322,459,5.12976, 
175.987,460,5.12976, 
175.998,461,5.12976, 
176.007,462,5.12976, 
176.022,463,5.12976, 
176.031,464,5.12976, 
176.753,465,5.12976, 
177.455,466,5.12976, 
178.777,467,5.12976, 
179.582,468,5.12976, 
181.397,469,5.12976, 
182.053,470,5.12976, 
182.066,471,5.12976, 
182.089,472,5.12976, 
182.1,473,5.12976, 
182.913,474,5.12976, 
183.575,475,5.12976, 
185.987,476,5.12976, 
187.407,477,5.12976, 
187.413,478,5.12976, 
188.438,479,5.12976, 
189.417,480,5.12976, 
190.214,481,5.12976, 
190.809,482,5.12976, 
191.764,483,5.12976, 
192.856,484,5.12976, 
193.728,485,5.12976, 
194.402,486,5.12976, 
195.316,487,5.12976, 
196.475,488,5.12976, 
197.255,489,5.12976, 
198.012,490,5.12976, 
198.74,491,5.12976, 
198.755,492,5.12976, 
199.539,493,5.12976, 
200.531,494,5.12976, 
200.546,495,5.12976, 
200.565,496,5.12976, 
201.634,497,5.12976, 
202.359,498,5.12976, 
203.101,499,5.12976, 
time,iteration,cost, 
0.00598958,0,375784, 
0.0136439,1,375784, 
0.0200372,2,375784, 
0.0278876,3,375784, 
0.0338512,4,375784, 
0.045569,5,259074, 
0.0547755,6,259074, 
0.0690547,7,259074, 
0.0915988,8,224011, 
0.107847,9,224011, 
0.130579,10,52.2647, 
0.147647,11,52.2647, 
0.169298,12,52.2647, 
0.223627,13,20.2951, 
0.249364,14,20.2951, 
0.281773,15,20.2951, 
0.307877,16,20.2951, 
0.329341,17,20.2951, 
0.353876,18,20.2951, 
0.404268,19,19.906, 
0.449961,20,19.906, 
0.48916,21,19.906, 
0.558544,22,18.7762, 
0.605577,23,18.7762, 
0.644167,24,18.7762, 
0.687369,25,18.7762, 
0.728884,26,18.7762, 
0.768426,27,18.7762, 
0.813639,28,18.7762, 
0.862352,29,18.7762, 
0.926124,30,18.7762, 
0.990106,31,18.7762, 
1.03872,32,18.7762, 
1.11236,33,18.6783, 
1.18959,34,18.6783, 
1.29754,35,16.9335, 
1.2997,36,16.9335, 
1.3531,37,16.9335, 
1.46551,38,13.7741, 
1.56254,39,13.7741, 
1.66595,40,13.7741, 
1.77122,41,13.7741, 
1.8978,42,13.7741, 
1.99472,43,13.7741, 
2.08188,44,13.7741, 
2.1612,45,13.7741, 
2.24519,46,13.7741, 
2.31865,47,13.7741, 
2.39213,48,13.7741, 
2.48899,49,13.7741, 
2.58538,50,13.7741, 
2.65894,51,13.7741, 
2.76007,52,13.7741, 
2.87503,53,9.36927, 
2.95933,54,9.36927, 
3.08406,55,9.36927, 
3.17427,56,9.36927, 
3.26953,57,9.36927, 
3.33773,58,9.36927, 
3.43937,59,9.36927, 
3.53762,60,9.36927, 
3.64705,61,9.36927, 
3.75582,62,9.36927, 
3.93775,63,9.36927, 
4.05859,64,9.36927, 
4.25164,65,9.36927, 
4.35581,66,9.36927, 
4.48479,67,9.36927, 
4.58199,68,9.36927, 
4.71414,69,9.36927, 
4.84508,70,9.36927, 
4.94094,71,9.36927, 
4.95079,72,9.36927, 
5.06687,73,9.36927, 
5.28068,74,9.36927, 
5.39833,75,9.36927, 
5.55879,76,9.36927, 
5.6606,77,9.36927, 
5.77662,78,9.36927, 
5.90302,79,9.36927, 
6.19575,80,7.84022, 
6.29671,81,7.84022, 
6.46957,82,7.84022, 
6.5951,83,7.84022, 
6.72215,84,7.84022, 
6.87,85,7.84022, 
7.04995,86,7.84022, 
7.21336,87,7.84022, 
7.39837,88,7.84022, 
7.52572,89,7.84022, 
7.67778,90,7.84022, 
7.8013,91,7.84022, 
8.15364,92,7.84022, 
8.34697,93,7.84022, 
8.54468,94,7.29744, 
8.68848,95,7.29744, 
8.83364,96,7.29744, 
9.01123,97,7.29744, 
9.15963,98,7.29744, 
9.33178,99,7.29744, 
9.47707,100,7.29744, 
9.49589,101,7.29744, 
9.51554,102,7.29744, 
9.92537,103,7.29744, 
10.0744,104,7.29744, 
10.2142,105,7.29744, 
10.3692,106,7.29744, 
10.5196,107,7.29744, 
10.954,108,7.29744, 
11.2048,109,7.29744, 
11.2184,110,7.29744, 
11.4281,111,7.29744, 
11.4416,112,7.29744, 
11.7173,113,7.29744, 
11.8573,114,7.29744, 
12.0182,115,7.29744, 
12.2164,116,7.29744, 
12.2205,117,7.29744, 
12.3807,118,7.29744, 
12.3848,119,7.29744, 
12.5047,120,7.29744, 
12.5105,121,7.29744, 
12.6817,122,7.29744, 
12.857,123,7.29744, 
13.0572,124,7.29744, 
13.2572,125,7.29744, 
13.4608,126,7.29744, 
13.6513,127,7.29744, 
13.857,128,7.29744, 
14.0089,129,7.29744, 
14.0217,130,7.29744, 
14.2773,131,7.29744, 
14.4699,132,7.29744, 
14.6522,133,7.29744, 
14.86,134,7.29744, 
15.0969,135,7.29744, 
15.3151,136,7.29744, 
15.3329,137,7.29744, 
15.5662,138,7.29744, 
15.9563,139,7.29744, 
16.3607,140,7.29744, 
16.9016,141,7.23088, 
17.2272,142,7.23088, 
17.4803,143,7.23088, 
17.4872,144,7.23088, 
17.5087,145,7.23088, 
17.5188,146,7.23088, 
17.9481,147,7.23088, 
18.1828,148,7.23088, 
18.4248,149,7.23088, 
18.6557,150,7.23088, 
18.9773,151,7.23088, 
19.1806,152,7.23088, 
19.4667,153,7.23088, 
19.6996,154,7.23088, 
20.1128,155,7.23088, 
20.4153,156,7.23088, 
20.4268,157,7.23088, 
20.6643,158,7.23088, 
21.4187,159,7.23088, 
21.6282,160,7.23088, 
21.8472,161,7.23088, 
22.2029,162,7.23088, 
22.2125,163,7.23088, 
22.6863,164,7.23088, 
22.9125,165,7.23088, 
23.2272,166,7.23088, 
23.6885,167,7.23088, 
23.8879,168,7.23088, 
23.8964,169,7.23088, 
24.2118,170,7.23088, 
24.5464,171,7.23088, 
24.555,172,7.23088, 
24.8363,173,7.23088, 
25.2737,174,7.23088, 
25.8808,175,7.23088, 
26.1288,176,7.23088, 
26.6765,177,7.23088, 
27.0054,178,7.23088, 
27.2338,179,7.23088, 
27.8423,180,7.23088, 
28.0966,181,7.23088, 
28.325,182,7.23088, 
28.552,183,7.23088, 
29.1893,184,7.23088, 
29.579,185,7.23088, 
29.5897,186,7.23088, 
29.9275,187,7.23088, 
30.2292,188,7.23088, 
30.5328,189,6.28043, 
30.8648,190,6.28043, 
31.4421,191,6.28043, 
31.7241,192,6.28043, 
32.0012,193,6.28043, 
32.3477,194,6.28043, 
32.3627,195,6.28043, 
32.6881,196,6.28043, 
33.7028,197,6.28043, 
34.0276,198,6.087, 
34.315,199,6.087, 
34.6111,200,6.087, 
34.6268,201,6.087, 
34.9285,202,6.087, 
35.553,203,6.087, 
35.5672,204,6.087, 
35.9151,205,6.087, 
36.2825,206,6.087, 
37.046,207,6.087, 
37.3081,208,6.087, 
37.9271,209,6.087, 
38.4545,210,6.087, 
38.7387,211,6.087, 
39.1442,212,6.087, 
39.621,213,6.087, 
40.0861,214,6.087, 
40.5232,215,6.087, 
40.8685,216,6.087, 
41.1548,217,6.087, 
41.4732,218,6.087, 
41.8583,219,6.087, 
42.4573,220,6.087, 
42.8352,221,6.087, 
42.8483,222,6.087, 
43.1461,223,6.087, 
43.1693,224,6.087, 
43.5436,225,6.087, 
44.0257,226,6.087, 
44.5774,227,6.087, 
44.9467,228,6.087, 
45.2362,229,6.087, 
45.2606,230,6.087, 
45.6695,231,6.087, 
46.0514,232,6.087, 
46.486,233,6.087, 
46.8446,234,6.087, 
47.2561,235,6.087, 
47.667,236,6.087, 
47.9674,237,6.087, 
48.3585,238,6.087, 
48.637,239,6.087, 
49.033,240,6.087, 
49.4726,241,6.087, 
50.105,242,6.087, 
50.4541,243,6.087, 
51.1452,244,6.087, 
51.5822,245,6.087, 
51.9338,246,6.087, 
52.5785,247,6.087, 
52.5857,248,6.087, 
52.6014,249,6.087, 
53.1301,250,6.087, 
53.6564,251,6.087, 
54.0036,252,6.087, 
54.4136,253,6.087, 
54.7938,254,6.087, 
55.2941,255,6.087, 
55.6672,256,6.087, 
56.0824,257,6.087, 
56.4663,258,6.087, 
56.9185,259,6.087, 
57.6536,260,6.087, 
58.499,261,6.087, 
58.523,262,6.087, 
59.4338,263,6.087, 
59.4417,264,6.087, 
59.8625,265,6.087, 
60.6552,266,6.087, 
61.0887,267,6.087, 
61.103,268,6.087, 
61.4245,269,6.087, 
61.8287,270,6.087, 
62.107,271,6.087, 
62.5754,272,6.087, 
62.979,273,6.087, 
63.6372,274,6.087, 
63.6542,275,6.087, 
64.1196,276,6.087, 
64.6027,277,6.087, 
65.276,278,6.087, 
65.2849,279,6.087, 
66.552,280,5.90669, 
67.0992,281,5.90669, 
67.4812,282,5.90669, 
67.8594,283,5.90669, 
68.4233,284,5.90669, 
68.9701,285,5.90669, 
69.5547,286,5.90669, 
69.5654,287,5.90669, 
69.5737,288,5.90669, 
70.2017,289,5.90669, 
70.7714,290,5.90669, 
71.1558,291,5.90669, 
71.1639,292,5.90669, 
71.1723,293,5.90669, 
71.1933,294,5.90669, 
71.603,295,5.90669, 
72.0093,296,5.90669, 
73.2344,297,5.90669, 
73.6003,298,5.90669, 
74.0943,299,5.90669, 
74.9147,300,5.90669, 
75.4609,301,5.90669, 
75.9542,302,5.90669, 
75.9643,303,5.90669, 
76.3941,304,5.90669, 
76.9705,305,5.90669, 
77.5682,306,5.90669, 
78.0186,307,5.90669, 
78.5703,308,5.90669, 
78.9766,309,5.90669, 
79.5548,310,5.90669, 
80.2452,311,5.90669, 
80.2502,312,5.90669, 
81.116,313,5.90669, 
81.8088,314,5.90669, 
81.8246,315,5.90669, 
82.2953,316,5.90669, 
82.9694,317,5.90669, 
82.9763,318,5.90669, 
83.8311,319,5.90669, 
84.3313,320,5.90669, 
84.7945,321,5.90669, 
85.2267,322,5.90669, 
86.1973,323,5.90669, 
87.0359,324,5.90669, 
87.055,325,5.90669, 
87.8196,326,5.90669, 
88.7593,327,5.67893, 
89.2383,328,5.67893, 
90.5128,329,5.67893, 
90.521,330,5.67893, 
91.2446,331,5.67893, 
91.2565,332,5.67893, 
91.9169,333,5.67893, 
91.933,334,5.67893, 
92.9993,335,5.67893, 
93.9003,336,5.67893, 
94.6181,337,5.67893, 
95.1054,338,5.67893, 
95.7015,339,5.67893, 
96.4718,340,5.67893, 
96.4854,341,5.67893, 
96.4954,342,5.67893, 
97.2138,343,5.67893, 
97.7785,344,5.67893, 
98.3084,345,5.67893, 
99.1352,346,5.67893, 
99.1407,347,5.67893, 
99.6722,348,5.67893, 
100.425,349,5.67893, 
101.19,350,5.67893, 
101.711,351,5.67893, 
102.198,352,5.67893, 
102.766,353,5.67893, 
103.26,354,5.67893, 
104.137,355,5.67893, 
104.76,356,5.67893, 
105.304,357,5.67893, 
105.803,358,5.67893, 
106.34,359,5.67893, 
106.864,360,5.67893, 
107.674,361,5.67893, 
108.283,362,5.67893, 
108.987,363,5.67893, 
109.549,364,5.67893, 
109.562,365,5.67893, 
110.183,366,5.67893, 
110.678,367,5.67893, 
111.594,368,5.67893, 
112.244,369,5.67893, 
112.866,370,5.67893, 
113.616,371,5.67893, 
114.407,372,5.67893, 
115.113,373,5.67893, 
115.575,374,5.67893, 
116.495,375,5.67893, 
117.157,376,5.67893, 
117.592,377,5.67893, 
118.289,378,5.67893, 
119.09,379,5.67893, 
119.631,380,5.67893, 
119.646,381,5.67893, 
120.384,382,5.67893, 
120.39,383,5.67893, 
121.133,384,5.67893, 
122.063,385,5.67893, 
122.804,386,5.67893, 
124.156,387,5.67893, 
124.704,388,5.67893, 
125.217,389,5.67893, 
125.812,390,5.67893, 
126.635,391,5.67893, 
126.649,392,5.67893, 
127.418,393,5.67893, 
127.424,394,5.67893, 
127.437,395,5.67893, 
128.103,396,5.67893, 
128.741,397,5.67893, 
129.529,398,5.67893, 
130.238,399,5.67893, 
130.872,400,5.67893, 
131.526,401,5.67893, 
131.548,402,5.67893, 
132.484,403,5.67893, 
133.259,404,5.67893, 
133.987,405,5.67893, 
133.997,406,5.67893, 
134.008,407,5.67893, 
134.02,408,5.67893, 
134.932,409,5.67893, 
135.508,410,5.67893, 
136.234,411,5.67893, 
136.877,412,5.67893, 
137.575,413,5.67893, 
138.315,414,5.67893, 
138.872,415,5.67893, 
139.459,416,5.67893, 
140.025,417,5.67893, 
140.651,418,5.67893, 
141.138,419,5.67893, 
142.358,420,5.67893, 
143.335,421,5.67893, 
143.35,422,5.67893, 
143.832,423,5.67893, 
144.462,424,5.67893, 
145.138,425,5.67893, 
145.724,426,5.67893, 
146.517,427,5.67893, 
147.334,428,5.67893, 
148.006,429,5.67893, 
149.022,430,5.67893, 
149.716,431,5.67893, 
150.556,432,5.67893, 
151.459,433,5.67893, 
152.16,434,5.67893, 
153.418,435,5.67893, 
153.926,436,5.67893, 
154.694,437,5.67893, 
155.442,438,5.67893, 
156.127,439,5.67893, 
156.655,440,5.67893, 
156.669,441,5.67893, 
156.677,442,5.67893, 
157.226,443,5.67893, 
157.968,444,5.67893, 
158.869,445,5.67893, 
159.462,446,5.67893, 
160.199,447,5.67893, 
161.645,448,5.67893, 
162.353,449,5.67893, 
163.133,450,5.67893, 
164.175,451,5.67893, 
165.027,452,5.67893, 
165.031,453,5.67893, 
166.185,454,5.67893, 
167.188,455,5.67893, 
167.196,456,5.67893, 
168.019,457,5.67893, 
169.16,458,5.67893, 
169.169,459,5.67893, 
169.187,460,5.67893, 
169.893,461,5.67893, 
169.908,462,5.67893, 
170.717,463,5.67893, 
170.73,464,5.67893, 
170.749,465,5.67893, 
172.409,466,5.4603, 
173.486,467,5.4603, 
173.498,468,5.4603, 
174.284,469,5.4603, 
174.299,470,5.4603, 
175.199,471,5.4603, 
175.855,472,5.4603, 
176.546,473,5.4603, 
177.463,474,5.4603, 
178.303,475,5.4603, 
179.319,476,5.4603, 
179.336,477,5.4603, 
180.044,478,5.4603, 
181.099,479,5.4603, 
181.803,480,5.4603, 
181.818,481,5.4603, 
183.362,482,5.4603, 
184.271,483,5.4603, 
185.845,484,5.4603, 
186.572,485,5.4603, 
187.244,486,5.4603, 
187.876,487,5.4603, 
188.937,488,5.4603, 
190.036,489,5.4603, 
190.845,490,5.4603, 
191.495,491,5.4603, 
192.071,492,5.4603, 
193.175,493,5.4603, 
193.961,494,5.4603, 
194.787,495,5.4603, 
195.9,496,5.4603, 
196.744,497,5.4603, 
197.962,498,5.4603, 
198.796,499,5.4603, 
time,iteration,cost, 
0.00679804,0,375784, 
0.0164673,1,375784, 
0.0232269,2,375784, 
0.0318378,3,375784, 
0.0403211,4,375784, 
0.0491818,5,278670, 
0.0633743,6,40.4545, 
0.0752616,7,40.4545, 
0.0911915,8,40.4545, 
0.111185,9,40.4545, 
0.124731,10,40.4545, 
0.143706,11,40.4545, 
0.16514,12,40.4545, 
0.166134,13,40.4545, 
0.186008,14,40.4545, 
0.219077,15,37.0232, 
0.252474,16,37.0232, 
0.288636,17,37.0232, 
0.316777,18,37.0232, 
0.355886,19,37.0232, 
0.383809,20,37.0232, 
0.432115,21,24.9689, 
0.547736,22,17.8925, 
0.637398,23,17.8925, 
0.749686,24,17.8925, 
0.810525,25,17.8925, 
0.860169,26,17.8925, 
0.988265,27,17.8925, 
1.05557,28,17.7687, 
1.10668,29,17.7687, 
1.17436,30,17.7687, 
1.2388,31,17.7687, 
1.29716,32,17.7687, 
1.37911,33,15.0853, 
1.44067,34,15.0853, 
1.50686,35,15.0853, 
1.5969,36,14.6689, 
1.66544,37,14.6689, 
1.72384,38,14.6689, 
1.80307,39,14.6689, 
1.87479,40,14.6689, 
1.94037,41,14.6689, 
2.01627,42,14.6689, 
2.10716,43,14.6689, 
2.16414,44,14.6689, 
2.1706,45,14.6689, 
2.18204,46,14.6689, 
2.23661,47,14.6689, 
2.29847,48,14.6689, 
2.37339,49,14.6689, 
2.44288,50,14.6689, 
2.54058,51,14.6689, 
2.66629,52,14.6689, 
2.73901,53,14.6689, 
2.80235,54,14.6689, 
2.93809,55,14.6689, 
3.03612,56,14.6689, 
3.12821,57,14.6689, 
3.21827,58,14.6689, 
3.28342,59,14.6689, 
3.3602,60,14.6689, 
3.42099,61,14.6689, 
3.51157,62,14.6689, 
3.61014,63,14.6689, 
3.71438,64,14.6689, 
3.85748,65,14.6689, 
3.96892,66,14.6689, 
4.10209,67,14.6689, 
4.22826,68,14.6689, 
4.39568,69,14.6689, 
4.48296,70,14.6689, 
4.65261,71,14.6689, 
4.77083,72,14.6689, 
4.84869,73,14.6689, 
4.97075,74,14.6689, 
5.10003,75,14.6689, 
5.11835,76,14.6689, 
5.18022,77,14.6689, 
5.33454,78,14.0763, 
5.41696,79,14.0763, 
5.51153,80,14.0763, 
5.53222,81,14.0763, 
5.63994,82,14.0763, 
5.77362,83,14.0763, 
5.94079,84,14.0763, 
6.01264,85,14.0763, 
6.11574,86,14.0763, 
6.32819,87,14.0763, 
6.47185,88,14.0763, 
6.57419,89,14.0763, 
6.77195,90,14.0763, 
6.92865,91,13.744, 
7.08371,92,13.5078, 
7.36309,93,13.0265, 
7.5655,94,13.0265, 
7.74973,95,13.0265, 
7.90813,96,13.0265, 
7.91714,97,13.0265, 
7.93465,98,13.0265, 
8.04761,99,13.0265, 
8.17712,100,13.0265, 
8.1936,101,13.0265, 
8.33483,102,13.0265, 
8.41053,103,13.0265, 
8.49648,104,13.0265, 
8.66988,105,13.0265, 
8.85835,106,13.0265, 
9.07593,107,13.0265, 
9.25512,108,13.0265, 
9.46491,109,13.0265, 
9.69031,110,13.0265, 
9.70814,111,13.0265, 
9.94808,112,9.9909, 
10.1123,113,9.9909, 
10.1267,114,9.9909, 
10.4806,115,8.9144, 
10.6155,116,8.9144, 
10.7686,117,8.9144, 
10.8884,118,8.9144, 
11.0433,119,8.9144, 
11.2615,120,8.9144, 
11.5838,121,8.9144, 
11.7802,122,8.9144, 
11.9685,123,8.9144, 
12.2227,124,8.9144, 
12.2379,125,8.9144, 
12.3928,126,8.9144, 
12.7021,127,8.9144, 
12.8631,128,8.9144, 
13.1376,129,8.9144, 
13.3794,130,8.9144, 
13.6663,131,8.9144, 
13.7969,132,8.9144, 
14.1567,133,8.9144, 
14.3593,134,8.9144, 
14.5355,135,8.9144, 
14.7088,136,8.9144, 
14.8774,137,8.9144, 
15.085,138,8.9144, 
15.3508,139,8.9144, 
15.5926,140,8.9144, 
15.7763,141,8.9144, 
16.1106,142,8.9144, 
16.3575,143,8.9144, 
16.5662,144,8.9144, 
16.7758,145,8.9144, 
16.9814,146,8.9144, 
17.4339,147,7.90295, 
17.6031,148,7.90295, 
17.8189,149,7.90295, 
18.0078,150,7.90295, 
18.1364,151,7.90295, 
18.3761,152,7.90295, 
18.5923,153,7.90295, 
18.8029,154,7.90295, 
18.8047,155,7.90295, 
18.994,156,7.90295, 
19.2968,157,7.90295, 
19.4979,158,7.90295, 
19.5108,159,7.90295, 
19.8107,160,7.90295, 
20.0607,161,7.90295, 
20.3437,162,7.90295, 
20.5812,163,7.90295, 
20.7999,164,7.90295, 
21.5769,165,7.2505, 
21.9277,166,7.2505, 
22.1256,167,7.2505, 
22.1378,168,7.2505, 
22.4524,169,7.2505, 
22.7906,170,7.2505, 
22.802,171,7.2505, 
23.8357,172,5.28948, 
24.223,173,5.28948, 
24.6,174,5.28948, 
24.8876,175,5.28948, 
25.1918,176,5.28948, 
25.7523,177,5.28948, 
26.0341,178,5.28948, 
26.2569,179,5.28948, 
26.7021,180,5.28948, 
26.7086,181,5.28948, 
26.7209,182,5.28948, 
27.019,183,5.28948, 
27.2216,184,5.28948, 
27.7582,185,5.28948, 
27.9902,186,5.28948, 
28.3443,187,5.28948, 
28.6273,188,5.28948, 
28.9381,189,5.28948, 
29.7047,190,5.28948, 
30.0262,191,5.28948, 
30.2491,192,5.28948, 
30.5772,193,5.28948, 
30.939,194,5.28948, 
31.2407,195,5.28948, 
31.6407,196,5.28948, 
31.9204,197,5.28948, 
32.2894,198,5.28948, 
32.6013,199,5.28948, 
32.9072,200,5.28948, 
32.9246,201,5.28948, 
33.2454,202,5.28948, 
33.5271,203,5.28948, 
34.0634,204,5.28948, 
34.5165,205,5.28948, 
35.1073,206,5.28948, 
35.5445,207,5.28948, 
35.5464,208,5.28948, 
35.5513,209,5.28948, 
35.9003,210,5.28948, 
36.3833,211,5.28948, 
36.721,212,5.28948, 
37.0628,213,5.28948, 
37.5238,214,5.28948, 
37.96,215,5.28948, 
38.4583,216,5.28948, 
38.824,217,5.28948, 
39.3664,218,5.28948, 
39.3729,219,5.28948, 
39.7012,220,5.28948, 
40.1034,221,5.28948, 
40.4523,222,5.28948, 
40.7952,223,5.28948, 
41.117,224,5.28948, 
41.4883,225,5.28948, 
41.7466,226,5.28948, 
42.3893,227,5.28948, 
42.8728,228,5.28948, 
43.3906,229,5.28948, 
43.7206,230,5.28948, 
44.0206,231,5.28948, 
44.0302,232,5.28948, 
44.3491,233,5.28948, 
44.7248,234,5.28948, 
45.0571,235,5.28948, 
45.4871,236,5.28948, 
45.9989,237,5.28948, 
46.3488,238,5.28948, 
47.0034,239,5.28948, 
47.0102,240,5.28948, 
47.0242,241,5.28948, 
47.3846,242,5.28948, 
47.8138,243,5.28948, 
48.3377,244,5.28948, 
48.8284,245,5.28948, 
49.2969,246,5.28948, 
49.7134,247,5.28948, 
50.2843,248,5.28948, 
50.5604,249,5.28948, 
50.9971,250,5.28948, 
51.4923,251,5.28948, 
51.789,252,5.28948, 
52.2369,253,5.28948, 
52.2476,254,5.28948, 
52.2651,255,5.28948, 
52.8162,256,5.28948, 
53.2941,257,5.28948, 
53.949,258,5.28948, 
54.486,259,5.28948, 
55.0013,260,5.28948, 
55.3947,261,5.28948, 
56.2141,262,5.28948, 
56.6514,263,5.28948, 
57.8241,264,5.28948, 
58.3894,265,5.28948, 
59.0062,266,5.28948, 
59.4283,267,5.28948, 
59.9668,268,5.28948, 
60.5944,269,5.28948, 
60.937,270,5.28948, 
61.3608,271,5.28948, 
61.9557,272,5.28948, 
61.9657,273,5.28948, 
62.5373,274,5.28948, 
63.0251,275,5.28948, 
63.6034,276,5.28948, 
64.0334,277,5.28948, 
64.467,278,5.28948, 
64.9624,279,5.28948, 
65.4915,280,5.28948, 
66.3532,281,5.28948, 
66.7894,282,5.28948, 
67.2461,283,5.28948, 
67.6689,284,5.28948, 
68.039,285,5.28948, 
68.7049,286,5.28948, 
69.154,287,5.28948, 
69.7228,288,5.28948, 
70.2875,289,5.28948, 
70.769,290,5.28948, 
71.2656,291,5.28948, 
71.8623,292,5.28948, 
72.3203,293,5.28948, 
72.8586,294,5.28948, 
73.4005,295,5.28948, 
73.9148,296,5.28948, 
74.4108,297,5.28948, 
74.9045,298,5.28948, 
74.924,299,5.28948, 
75.282,300,5.28948, 
75.8881,301,5.28948, 
76.3727,302,5.28948, 
76.9846,303,5.28948, 
77.5076,304,5.28948, 
78.0428,305,5.28948, 
78.5363,306,5.28948, 
79.0068,307,5.28948, 
79.5554,308,5.28948, 
80.3022,309,5.28948, 
80.8494,310,5.28948, 
81.3919,311,5.28948, 
82.1314,312,5.28948, 
82.7822,313,5.28948, 
83.3334,314,5.28948, 
84.0067,315,5.28948, 
84.9457,316,5.28948, 
85.3843,317,5.28948, 
85.3958,318,5.28948, 
85.8332,319,5.28948, 
86.3286,320,5.28948, 
87.2295,321,5.28948, 
87.7431,322,5.28948, 
87.755,323,5.28948, 
88.5456,324,5.28948, 
89.0919,325,5.28948, 
89.6351,326,5.28948, 
90.782,327,5.20428, 
91.3577,328,5.20428, 
91.8307,329,5.20428, 
92.3043,330,5.20428, 
92.8648,331,5.20428, 
