time,iteration,cost, 
0.834286,194,inf, 
0.83574,195,inf, 
0.835888,196,inf, 
0.836054,197,inf, 
0.836123,198,inf, 
0.836238,199,inf, 
0.836341,200,inf, 
0.838007,201,inf, 
0.838348,202,inf, 
0.838486,203,inf, 
0.83861,204,inf, 
0.838731,205,inf, 
0.838863,206,inf, 
0.839062,207,inf, 
0.840776,208,inf, 
0.840994,209,inf, 
0.841158,210,inf, 
0.841317,211,inf, 
0.841443,212,inf, 
0.841597,213,inf, 
0.84173,214,inf, 
0.841848,215,inf, 
0.842291,216,inf, 
0.842365,217,inf, 
0.842484,218,inf, 
0.842596,219,inf, 
0.843009,220,inf, 
0.843141,221,inf, 
0.843265,222,inf, 
0.843366,223,inf, 
0.844722,224,inf, 
0.844874,225,inf, 
0.844994,226,inf, 
0.845105,227,inf, 
0.84524,228,inf, 
0.845403,229,inf, 
0.845534,230,inf, 
0.845739,231,inf, 
0.845879,232,inf, 
0.847175,233,inf, 
0.847316,234,inf, 
0.847382,235,inf, 
0.847728,236,inf, 
0.84785,237,inf, 
0.847979,238,inf, 
0.848311,239,inf, 
0.848575,240,inf, 
0.848818,241,inf, 
0.848929,242,inf, 
0.849042,243,inf, 
0.849186,244,inf, 
0.849329,245,inf, 
0.850574,246,inf, 
0.850761,247,inf, 
0.850878,248,inf, 
0.852372,249,inf, 
0.85251,250,inf, 
0.852673,251,inf, 
0.852779,252,inf, 
0.852901,253,inf, 
0.853044,254,inf, 
0.85391,255,inf, 
0.854381,256,inf, 
0.854516,257,inf, 
0.854635,258,inf, 
0.854763,259,inf, 
0.854874,260,inf, 
0.85503,261,inf, 
0.855137,262,inf, 
0.856809,263,inf, 
0.856941,264,inf, 
0.857258,265,inf, 
0.857445,266,inf, 
0.858498,267,inf, 
0.858635,268,inf, 
0.858754,269,inf, 
0.859292,270,inf, 
0.859439,271,inf, 
0.859551,272,inf, 
0.859678,273,inf, 
0.859787,274,inf, 
0.859904,275,inf, 
0.860047,276,inf, 
0.86016,277,inf, 
0.86027,278,inf, 
0.860386,279,inf, 
0.860521,280,inf, 
0.860633,281,inf, 
0.860786,282,inf, 
0.860896,283,inf, 
0.861004,284,inf, 
0.861154,285,inf, 
0.861286,286,inf, 
0.862566,287,inf, 
0.862704,288,inf, 
0.862988,289,inf, 
0.86315,290,inf, 
0.863263,291,inf, 
0.863368,292,inf, 
0.86638,293,inf, 
0.866594,294,inf, 
0.867566,295,inf, 
0.867703,296,inf, 
0.867818,297,inf, 
0.867921,298,inf, 
0.868024,299,inf, 
0.868293,300,inf, 
0.868703,301,inf, 
0.868836,302,inf, 
0.868964,303,inf, 
0.870469,304,inf, 
0.870616,305,inf, 
0.870871,306,inf, 
0.871006,307,inf, 
0.871108,308,inf, 
0.871246,309,inf, 
0.871515,310,inf, 
0.871651,311,inf, 
0.871785,312,inf, 
0.871949,313,inf, 
0.872091,314,inf, 
0.8722,315,inf, 
0.872342,316,inf, 
0.872448,317,inf, 
0.87256,318,inf, 
0.872833,319,inf, 
0.872941,320,inf, 
0.873054,321,inf, 
0.873191,322,inf, 
0.873312,323,inf, 
0.87342,324,inf, 
0.873555,325,inf, 
0.873663,326,inf, 
0.874918,327,inf, 
0.87504,328,inf, 
0.87535,329,inf, 
0.875501,330,inf, 
0.87562,331,inf, 
0.875874,332,inf, 
0.876179,333,inf, 
0.876293,334,inf, 
0.876396,335,inf, 
0.876515,336,inf, 
0.877988,337,inf, 
0.878116,338,inf, 
0.878247,339,inf, 
0.878424,340,inf, 
0.878533,341,inf, 
0.878699,342,inf, 
0.878797,343,inf, 
0.881512,344,inf, 
0.881657,345,inf, 
0.881811,346,inf, 
0.881911,347,inf, 
0.882021,348,inf, 
0.882144,349,inf, 
0.88241,350,inf, 
0.882561,351,inf, 
0.884123,352,inf, 
0.886863,353,inf, 
0.88703,354,inf, 
0.887152,355,inf, 
0.887273,356,inf, 
0.887399,357,inf, 
0.887473,358,inf, 
0.887611,359,inf, 
0.887713,360,inf, 
0.887865,361,inf, 
0.887984,362,inf, 
0.888127,363,inf, 
0.889712,364,inf, 
0.889952,365,inf, 
0.890167,366,inf, 
0.890356,367,inf, 
0.89051,368,inf, 
0.890713,369,inf, 
0.890969,370,inf, 
0.891127,371,inf, 
0.892625,372,inf, 
0.892804,373,inf, 
0.892973,374,inf, 
0.893197,375,inf, 
0.893349,376,inf, 
0.893575,377,inf, 
0.893798,378,inf, 
0.894107,379,inf, 
0.894385,380,inf, 
0.894563,381,inf, 
0.894761,382,inf, 
0.895123,383,inf, 
0.895259,384,inf, 
0.895327,385,inf, 
0.895444,386,inf, 
0.895551,387,inf, 
0.895663,388,inf, 
0.895821,389,inf, 
0.896079,390,inf, 
0.896253,391,inf, 
0.896384,392,inf, 
0.896531,393,inf, 
0.89664,394,inf, 
0.896779,395,inf, 
0.89694,396,inf, 
0.897055,397,inf, 
0.897167,398,inf, 
0.897438,399,inf, 
0.897602,400,inf, 
0.897752,401,inf, 
0.897867,402,inf, 
0.898026,403,inf, 
0.898168,404,inf, 
0.898295,405,inf, 
0.898397,406,inf, 
0.898562,407,inf, 
0.89869,408,inf, 
0.898794,409,inf, 
0.898946,410,inf, 
0.90063,411,inf, 
0.900936,412,inf, 
0.902418,413,inf, 
0.902609,414,inf, 
0.902983,415,inf, 
0.903125,416,inf, 
0.903567,417,inf, 
0.903666,418,inf, 
0.904969,419,inf, 
0.905065,420,inf, 
0.905181,421,inf, 
0.905319,422,inf, 
0.905555,423,inf, 
0.905721,424,inf, 
0.905873,425,inf, 
0.906018,426,inf, 
0.909153,427,24.338, 
0.987798,428,17.3757, 
time,iteration,cost, 
0.77168,0,6.61496, 
0.77183,1,6.61496, 
0.771938,2,6.61496, 
0.771994,3,6.61496, 
0.77206,4,6.61496, 
0.774771,5,6.61496, 
0.777141,6,6.61496, 
0.77723,7,6.61496, 
0.777291,8,6.61496, 
0.777355,9,6.61496, 
0.77741,10,6.61496, 
0.77753,11,6.61496, 
0.777619,12,6.61496, 
0.777718,13,6.61496, 
0.779154,14,6.61496, 
0.779256,15,6.61496, 
0.779337,16,6.61496, 
0.77968,17,6.61496, 
0.7798,18,6.61496, 
0.783448,19,6.61496, 
0.783571,20,6.61496, 
0.789191,21,6.61496, 
0.789347,22,6.61496, 
0.789596,23,6.61496, 
0.789689,24,6.61496, 
0.789758,25,6.61496, 
0.800676,26,6.61496, 
0.800786,27,6.61496, 
0.800852,28,6.61496, 
0.800924,29,6.61496, 
0.800989,30,6.61496, 
0.807228,31,6.61496, 
0.807323,32,6.61496, 
0.807415,33,6.61496, 
0.807725,34,6.61496, 
0.810359,35,6.61496, 
0.810454,36,6.61496, 
0.81189,37,6.61496, 
0.811998,38,6.61496, 
0.812052,39,6.61496, 
0.812129,40,6.61496, 
0.812215,41,6.61496, 
0.812295,42,6.61496, 
0.812426,43,6.61496, 
0.812492,44,6.61496, 
0.814561,45,6.61496, 
0.814647,46,6.61496, 
0.814719,47,6.61496, 
0.814807,48,6.61496, 
0.815001,49,6.61496, 
0.818399,50,6.61496, 
0.818482,51,6.61496, 
0.821634,52,6.61496, 
0.821743,53,6.61496, 
0.821805,54,6.61496, 
0.829819,55,6.61496, 
0.829908,56,6.61496, 
0.830005,57,6.61496, 
0.835762,58,6.61496, 
0.84343,59,6.61496, 
0.843542,60,6.61496, 
0.843631,61,6.61496, 
0.843721,62,6.61496, 
0.843838,63,6.61496, 
0.843945,64,6.61496, 
0.844052,65,6.61496, 
0.844126,66,6.61496, 
0.844193,67,6.61496, 
0.84426,68,6.61496, 
0.844353,69,6.61496, 
0.848014,70,6.61496, 
0.84814,71,6.61496, 
0.853311,72,6.61496, 
0.853389,73,6.61496, 
0.85964,74,6.61496, 
0.859761,75,6.61496, 
0.865006,76,6.61496, 
0.865146,77,6.61496, 
0.865236,78,6.61496, 
0.865323,79,6.61496, 
0.865594,80,6.61496, 
0.869098,81,6.61496, 
0.869187,82,6.61496, 
0.873359,83,6.61496, 
0.873459,84,6.61496, 
0.87357,85,6.61496, 
0.873675,86,6.61496, 
0.876728,87,6.61496, 
0.884083,88,6.61496, 
0.895521,89,6.61496, 
0.895598,90,6.61496, 
0.895698,91,6.61496, 
0.895788,92,6.61496, 
0.907378,93,6.61496, 
0.907513,94,6.61496, 
0.907609,95,6.61496, 
0.907694,96,6.61496, 
0.90776,97,6.61496, 
0.914976,98,6.61496, 
0.915095,99,6.61496, 
0.915197,100,6.61496, 
0.920535,101,6.61496, 
0.924578,102,6.61496, 
0.924751,103,6.61496, 
0.927756,104,6.61496, 
0.927867,105,6.61496, 
0.927954,106,6.61496, 
0.928281,107,6.61496, 
0.928553,108,6.61496, 
0.928624,109,6.61496, 
0.928708,110,6.61496, 
0.928841,111,6.61496, 
0.928914,112,6.61496, 
0.929012,113,6.61496, 
0.94008,114,6.61496, 
0.940415,115,6.61496, 
0.940531,116,6.61496, 
0.940625,117,6.61496, 
0.940718,118,6.61496, 
0.94082,119,6.61496, 
0.94094,120,6.61496, 
0.941055,121,6.61496, 
0.941117,122,6.61496, 
0.949554,123,6.61496, 
0.94986,124,6.61496, 
0.949957,125,6.61496, 
0.95007,126,6.61496, 
0.950141,127,6.61496, 
0.955461,128,6.61496, 
0.955628,129,6.61496, 
0.955727,130,6.61496, 
0.9558,131,6.61496, 
0.955867,132,6.61496, 
0.956012,133,6.61496, 
0.956143,134,6.61496, 
0.95643,135,6.61496, 
0.959249,136,6.61496, 
0.964426,137,6.61496, 
0.964557,138,6.61496, 
0.964669,139,6.61496, 
0.968485,140,6.61496, 
0.968629,141,6.61496, 
0.968738,142,6.61496, 
0.968829,143,6.61496, 
0.969125,144,6.61496, 
0.96924,145,6.61496, 
0.969327,146,6.61496, 
0.969403,147,6.61496, 
0.969514,148,6.61496, 
0.985622,149,6.61496, 
0.985744,150,6.61496, 
0.991925,151,6.61496, 
0.999486,152,6.61496, 
0.999666,153,6.61496, 
time,iteration,cost, 
0.770651,0,5.49444, 
0.770778,1,5.49444, 
0.773172,2,5.49444, 
0.773262,3,5.49444, 
0.773339,4,5.49444, 
0.773401,5,5.49444, 
0.775046,6,5.49444, 
0.775129,7,5.49444, 
0.778877,8,5.49444, 
0.778968,9,5.49444, 
0.782694,10,5.49444, 
0.782779,11,5.49444, 
0.782834,12,5.49444, 
0.782913,13,5.49444, 
0.782963,14,5.49444, 
0.783028,15,5.49444, 
0.786402,16,5.49444, 
0.786667,17,5.49444, 
0.786903,18,5.49444, 
0.789664,19,5.49444, 
0.792928,20,5.49444, 
0.798969,21,5.49444, 
0.799065,22,5.49444, 
0.799135,23,5.49444, 
0.803965,24,5.49444, 
0.810267,25,5.49444, 
0.810388,26,5.49444, 
0.81051,27,5.49444, 
0.813307,28,5.49444, 
0.813373,29,5.49444, 
0.817673,30,5.49444, 
0.82593,31,5.49444, 
0.829849,32,5.49444, 
0.829962,33,5.49444, 
0.830038,34,5.49444, 
0.830105,35,5.49444, 
0.830306,36,5.49444, 
0.833698,37,5.49444, 
0.833778,38,5.49444, 
0.833846,39,5.49444, 
0.833896,40,5.49444, 
0.839771,41,5.49444, 
0.839867,42,5.49444, 
0.845785,43,5.49444, 
0.845868,44,5.49444, 
0.845943,45,5.49444, 
0.849251,46,5.49444, 
0.849327,47,5.49444, 
0.854787,48,5.49444, 
0.859905,49,5.49444, 
0.859989,50,5.49444, 
0.862107,51,5.49444, 
0.862181,52,5.49444, 
0.862416,53,5.49444, 
0.86622,54,5.49444, 
0.866311,55,5.49444, 
0.866377,56,5.49444, 
0.866459,57,5.49444, 
0.866515,58,5.49444, 
0.866564,59,5.49444, 
0.87105,60,5.49444, 
0.876012,61,5.49444, 
0.878739,62,5.49444, 
0.878835,63,5.49444, 
0.881205,64,5.49444, 
0.881299,65,5.49444, 
0.881545,66,5.49444, 
0.884102,67,5.49444, 
0.884189,68,5.49444, 
0.884246,69,5.49444, 
0.884318,70,5.49444, 
0.884414,71,5.49444, 
0.884469,72,5.49444, 
0.887672,73,5.49444, 
0.893025,74,5.49444, 
0.893094,75,5.49444, 
0.893141,76,5.49444, 
0.896553,77,5.49444, 
0.896654,78,5.49444, 
0.899766,79,5.49444, 
0.899833,80,5.49444, 
0.89989,81,5.49444, 
0.902527,82,5.49444, 
0.905722,83,5.49444, 
0.905832,84,5.49444, 
0.905899,85,5.49444, 
0.906127,86,5.49444, 
0.906208,87,5.49444, 
0.906272,88,5.49444, 
0.908679,89,5.49444, 
0.908768,90,5.49444, 
0.915281,91,5.49444, 
0.91538,92,5.49444, 
0.917787,93,5.49444, 
0.922449,94,5.49444, 
0.9226,95,5.49444, 
0.928694,96,5.49444, 
0.931171,97,5.49444, 
0.931298,98,5.49444, 
0.931348,99,5.49444, 
0.937977,100,5.49444, 
0.938055,101,5.49444, 
0.938137,102,5.49444, 
0.940645,103,4.82587, 
0.944448,104,4.66117, 
0.946039,105,4.66117, 
0.947418,106,4.66117, 
0.950292,107,4.66117, 
0.952489,108,4.58126, 
0.956213,109,4.58126, 
0.961498,110,4.58126, 
0.963975,111,4.58126, 
0.966574,112,4.56297, 
0.970263,113,4.56297, 
0.972708,114,4.53644, 
0.97678,115,4.53644, 
0.982482,116,4.52887, 
0.983788,117,4.52887, 
0.985124,118,4.52887, 
0.990539,119,4.49057, 
0.995549,120,4.48963, 
time,iteration,cost, 
0.771727,0,5.08161, 
0.771927,1,5.08161, 
0.772218,2,5.08161, 
0.775276,3,5.08161, 
0.775425,4,5.08161, 
0.775564,5,5.08161, 
0.775644,6,5.08161, 
0.776955,7,5.08161, 
0.777031,8,5.08161, 
0.777114,9,5.08161, 
0.777169,10,5.08161, 
0.777328,11,5.08161, 
0.780676,12,5.08161, 
0.783736,13,5.08161, 
0.783809,14,5.08161, 
0.783882,15,5.08161, 
0.786488,16,5.08161, 
0.786586,17,5.08161, 
0.786676,18,5.08161, 
0.787963,19,5.08161, 
0.788064,20,5.08161, 
0.788126,21,5.08161, 
0.788187,22,5.08161, 
0.788267,23,5.08161, 
0.788565,24,5.08161, 
0.78865,25,5.08161, 
0.788723,26,5.08161, 
0.792368,27,5.08161, 
0.792495,28,5.08161, 
0.792905,29,5.08161, 
0.792994,30,5.08161, 
0.796852,31,5.08161, 
0.803205,32,5.08161, 
0.803362,33,5.08161, 
0.803506,34,5.08161, 
0.803779,35,5.08161, 
0.803871,36,5.08161, 
0.806209,37,5.08161, 
0.808411,38,5.08161, 
0.809392,39,5.08161, 
0.81155,40,5.08161, 
0.818781,41,5.08161, 
0.823625,42,5.08161, 
0.82378,43,5.08161, 
0.827559,44,5.08161, 
0.829949,45,5.08161, 
0.83018,46,5.08161, 
0.834145,47,5.08161, 
0.839974,48,5.08161, 
0.845284,49,5.08161, 
0.848793,50,5.08161, 
0.852093,51,5.08161, 
0.857639,52,5.08161, 
0.864016,53,5.08161, 
0.864135,54,5.08161, 
0.864236,55,5.08161, 
0.86603,56,5.08161, 
0.868516,57,5.08161, 
0.870631,58,5.08161, 
0.873082,59,5.08161, 
0.873426,60,5.08161, 
0.873504,61,5.08161, 
0.88155,62,5.08161, 
0.881807,63,5.08161, 
0.88187,64,5.08161, 
0.881962,65,5.08161, 
0.88202,66,5.08161, 
0.885141,67,5.08161, 
0.885286,68,5.08161, 
0.889415,69,5.08161, 
0.889516,70,5.08161, 
0.889604,71,5.08161, 
0.898679,72,5.08161, 
0.901475,73,5.08161, 
0.901602,74,5.08161, 
0.90167,75,5.08161, 
0.904516,76,5.08161, 
0.904626,77,5.08161, 
0.908072,78,5.08161, 
0.908176,79,5.08161, 
0.908268,80,5.08161, 
0.908333,81,5.08161, 
0.908451,82,5.08161, 
0.908561,83,5.08161, 
0.908626,84,5.08161, 
0.908702,85,5.08161, 
0.916128,86,5.08161, 
0.918811,87,5.08161, 
0.918901,88,5.08161, 
0.919022,89,5.08161, 
0.919118,90,5.08161, 
0.919199,91,5.08161, 
0.919286,92,5.08161, 
0.919379,93,5.08161, 
0.919521,94,5.08161, 
0.919595,95,5.08161, 
0.923367,96,5.08161, 
0.92355,97,5.08161, 
0.926973,98,5.08161, 
0.927074,99,5.08161, 
0.92719,100,5.08161, 
0.930293,101,5.08161, 
0.930392,102,5.08161, 
0.934838,103,5.08161, 
0.938546,104,5.08161, 
0.938648,105,5.08161, 
0.938709,106,5.08161, 
0.9419,107,5.08161, 
0.941998,108,5.08161, 
0.942093,109,5.08161, 
0.946299,110,5.08161, 
0.949315,111,5.08161, 
0.952244,112,5.08161, 
0.957831,113,5.08161, 
0.961148,114,5.08161, 
0.961267,115,5.08161, 
0.961325,116,5.08161, 
0.961402,117,5.08161, 
0.961482,118,5.08161, 
0.961568,119,5.08161, 
0.961674,120,5.08161, 
0.961743,121,5.08161, 
0.970497,122,5.08161, 
0.975151,123,5.08161, 
0.975239,124,5.08161, 
0.978573,125,5.08161, 
0.978696,126,5.08161, 
0.981175,127,5.08161, 
0.981269,128,5.08161, 
0.986687,129,5.08161, 
0.986758,130,5.08161, 
0.987043,131,5.08161, 
0.992804,132,5.08161, 
0.992892,133,5.08161, 
0.992958,134,5.08161, 
0.993063,135,5.08161, 
0.993146,136,5.08161, 
0.993231,137,5.08161, 
0.993328,138,5.08161, 
0.998988,139,5.08161, 
0.99913,140,5.08161, 
time,iteration,cost, 
0.770556,0,4.47017, 
0.770696,1,4.47017, 
0.770772,2,4.47017, 
0.770828,3,4.47017, 
0.773723,4,4.47017, 
0.773829,5,4.47017, 
0.773914,6,4.47017, 
0.774,7,4.47017, 
0.774223,8,4.47017, 
0.774404,9,4.47017, 
0.776902,10,4.47017, 
0.77698,11,4.47017, 
0.777068,12,4.47017, 
0.780669,13,4.47017, 
0.780759,14,4.47017, 
0.780864,15,4.47017, 
0.780922,16,4.47017, 
0.781184,17,4.47017, 
0.782439,18,4.47017, 
0.785318,19,4.47017, 
0.7854,20,4.47017, 
0.789145,21,4.47017, 
0.789783,22,4.47017, 
0.790638,23,4.47017, 
0.795811,24,4.47017, 
0.797907,25,4.47017, 
0.802071,26,4.47017, 
0.802464,27,4.47017, 
0.802542,28,4.47017, 
0.802631,29,4.47017, 
0.802754,30,4.47017, 
0.802833,31,4.47017, 
0.804966,32,4.47017, 
0.805044,33,4.47017, 
0.80702,34,4.47017, 
0.807116,35,4.47017, 
0.808513,36,4.47017, 
0.808591,37,4.47017, 
0.808691,38,4.47017, 
0.811142,39,4.47017, 
0.811215,40,4.47017, 
0.814833,41,4.47017, 
0.821024,42,4.47017, 
0.821161,43,4.47017, 
0.821239,44,4.47017, 
0.824546,45,4.47017, 
0.824609,46,4.47017, 
0.830321,47,4.47017, 
0.830398,48,4.47017, 
0.835849,49,4.36684, 
0.840331,50,4.36684, 
0.841619,51,4.36684, 
0.843262,52,4.36684, 
0.846286,53,4.36684, 
0.848262,54,4.34359, 
0.849395,55,4.34359, 
0.852974,56,4.29092, 
0.853052,57,4.29092, 
0.856599,58,4.29092, 
0.859388,59,4.29092, 
0.861308,60,4.29092, 
0.864645,61,4.29092, 
0.867424,62,4.29092, 
0.867532,63,4.29092, 
0.873951,64,4.17693, 
0.875201,65,4.17693, 
0.879556,66,4.17693, 
0.882381,67,4.17693, 
0.886305,68,4.17693, 
0.887317,69,4.17693, 
0.888503,70,4.17693, 
0.889217,71,4.17693, 
0.8909,72,4.17693, 
0.894552,73,4.12115, 
0.895768,74,4.12115, 
0.89762,75,4.12115, 
0.900685,76,4.12115, 
0.900743,77,4.12115, 
0.904262,78,4.12115, 
0.905402,79,4.12115, 
0.91555,80,4.12115, 
0.924133,81,4.03318, 
0.926309,82,4.03318, 
0.929359,83,4.03318, 
0.934316,84,3.89057, 
0.935275,85,3.89057, 
0.937467,86,3.89057, 
0.940307,87,3.89057, 
0.941772,88,3.89057, 
0.944013,89,3.89057, 
0.945982,90,3.89057, 
0.947505,91,3.89057, 
0.950205,92,3.89057, 
0.955823,93,3.89057, 
0.957739,94,3.89057, 
0.957816,95,3.89057, 
0.961309,96,3.89057, 
0.964959,97,3.85834, 
0.967088,98,3.85834, 
0.968976,99,3.85834, 
0.970868,100,3.85834, 
0.973014,101,3.85834, 
0.974528,102,3.85834, 
0.976194,103,3.85834, 
0.979907,104,3.85834, 
0.982188,105,3.85834, 
0.983946,106,3.85834, 
0.986146,107,3.85834, 
0.988204,108,3.85834, 
0.990304,109,3.85834, 
0.990367,110,3.85834, 
0.991959,111,3.85834, 
0.993874,112,3.85834, 
0.996359,113,3.85834, 
0.997454,114,3.85834, 
0.998975,115,3.85834, 
time,iteration,cost, 
0.770111,0,3.7054, 
0.771879,1,3.66549, 
0.771949,2,3.66549, 
0.773821,3,3.17456, 
0.77423,4,3.17456, 
0.775813,5,3.17456, 
0.776562,6,3.17456, 
0.77707,7,3.17456, 
0.778789,8,3.17456, 
0.779269,9,3.17456, 
0.781726,10,3.17456, 
0.782414,11,3.17456, 
0.782958,12,3.17456, 
0.78982,13,3.00804, 
0.789887,14,3.00804, 
0.791729,15,3.00804, 
0.793228,16,3.00804, 
0.794303,17,3.00804, 
0.795746,18,3.00804, 
0.796652,19,2.99794, 
0.798939,20,2.99794, 
0.799006,21,2.99794, 
0.800464,22,2.99794, 
0.804778,23,2.99794, 
0.804853,24,2.99794, 
0.805463,25,2.99794, 
0.808077,26,2.99794, 
0.814183,27,2.98545, 
0.816151,28,2.98545, 
0.817842,29,2.98545, 
0.818983,30,2.98545, 
0.819661,31,2.98545, 
0.82068,32,2.98545, 
0.821993,33,2.98545, 
0.824736,34,2.98545, 
0.825634,35,2.98545, 
0.827553,36,2.98545, 
0.830334,37,2.98545, 
0.832131,38,2.98545, 
0.837241,39,2.98533, 
0.839583,40,2.98533, 
0.840836,41,2.98533, 
0.841823,42,2.98533, 
0.844592,43,2.96031, 
0.846354,44,2.96031, 
0.847721,45,2.96031, 
0.850711,46,2.9543, 
0.852431,47,2.9543, 
0.85543,48,2.9543, 
0.857128,49,2.9543, 
0.858045,50,2.9543, 
0.860176,51,2.9543, 
0.861395,52,2.9543, 
0.86203,53,2.9543, 
0.866891,54,2.9543, 
0.868033,55,2.9543, 
0.869353,56,2.9543, 
0.872891,57,2.9543, 
0.873967,58,2.9543, 
0.874988,59,2.9543, 
0.890776,60,2.94944, 
0.892544,61,2.94944, 
0.895414,62,2.94944, 
0.898119,63,2.94944, 
0.8989,64,2.94944, 
0.899817,65,2.94944, 
0.902037,66,2.94944, 
0.904824,67,2.94944, 
0.906111,68,2.94944, 
0.906176,69,2.94944, 
0.907907,70,2.94944, 
0.914226,71,2.94944, 
0.915997,72,2.94944, 
0.917116,73,2.94944, 
0.918625,74,2.94944, 
0.919583,75,2.94944, 
0.923898,76,2.94944, 
0.926754,77,2.94944, 
0.928113,78,2.94944, 
0.933003,79,2.94944, 
0.935107,80,2.94944, 
0.93638,81,2.94944, 
0.937346,82,2.94944, 
0.942706,83,2.90467, 
0.946772,84,2.90467, 
0.948817,85,2.90467, 
0.951759,86,2.90467, 
0.954193,87,2.90467, 
0.960801,88,2.90467, 
0.990764,89,2.89794, 
0.992985,90,2.89794, 
0.995936,91,2.89794, 
0.997232,92,2.89794, 
time,iteration,cost, 
0.770011,0,3.27199, 
0.772225,1,3.24756, 
0.773932,2,3.24756, 
0.775435,3,3.24756, 
0.776407,4,3.24756, 
0.776474,5,3.24756, 
0.777248,6,3.24756, 
0.781977,7,3.23237, 
0.782491,8,3.23237, 
0.78317,9,3.23237, 
0.784575,10,3.23237, 
0.785239,11,3.23237, 
0.786833,12,3.23237, 
0.787918,13,3.23237, 
0.788929,14,3.23237, 
0.789107,15,3.23237, 
0.790352,16,3.23237, 
0.792372,17,3.23237, 
0.793277,18,3.23237, 
0.794483,19,3.23237, 
0.795739,20,3.23237, 
0.797531,21,3.23237, 
0.799428,22,3.23237, 
0.801222,23,3.23237, 
0.801295,24,3.23237, 
0.801345,25,3.23237, 
0.809426,26,3.23237, 
0.810912,27,3.23237, 
0.812193,28,3.23237, 
0.813807,29,3.23237, 
0.823414,30,3.23237, 
0.825179,31,3.23237, 
0.826869,32,3.23237, 
0.828729,33,3.23237, 
0.828794,34,3.23237, 
0.835032,35,3.23237, 
0.835286,36,3.23237, 
0.844253,37,3.23237, 
0.845471,38,3.23237, 
0.847267,39,3.23237, 
0.848579,40,3.23237, 
0.849987,41,3.23237, 
0.850048,42,3.23237, 
0.852073,43,3.23237, 
0.85215,44,3.23237, 
0.852196,45,3.23237, 
0.853666,46,3.23237, 
0.857376,47,3.23237, 
0.860741,48,3.23237, 
0.864799,49,3.23237, 
0.8665,50,3.23237, 
0.866552,51,3.23237, 
0.868111,52,3.23237, 
0.870769,53,3.23237, 
0.870854,54,3.23237, 
0.873573,55,3.23237, 
0.875813,56,3.23237, 
0.876997,57,3.23237, 
0.879388,58,3.23237, 
0.88577,59,3.23237, 
0.887054,60,3.23237, 
0.888417,61,3.23237, 
0.908298,62,3.22174, 
0.91369,63,3.21054, 
0.914838,64,3.21054, 
0.918102,65,3.21054, 
0.923771,66,3.21054, 
0.924889,67,3.21054, 
0.930948,68,3.21054, 
0.931017,69,3.21054, 
0.931898,70,3.21054, 
0.931955,71,3.21054, 
0.933425,72,3.21054, 
0.935448,73,3.21054, 
0.935514,74,3.21054, 
0.937328,75,3.21054, 
0.938956,76,3.21054, 
0.943726,77,3.21054, 
0.945042,78,3.21054, 
0.946513,79,3.21054, 
0.947917,80,3.21054, 
0.9536,81,3.21054, 
0.954538,82,3.21054, 
0.958474,83,3.21054, 
0.962437,84,3.21054, 
0.96465,85,3.21054, 
0.966528,86,3.21054, 
0.966589,87,3.21054, 
0.966647,88,3.21054, 
0.968265,89,3.21054, 
0.970735,90,3.21054, 
0.973087,91,3.21054, 
0.975321,92,3.21054, 
0.976983,93,3.21054, 
0.98864,94,3.21054, 
0.993181,95,3.21054, 
time,iteration,cost, 
0.770395,0,2.13035, 
0.772071,1,2.12996, 
0.772336,2,2.12996, 
0.774775,3,2.12996, 
0.775864,4,2.12996, 
0.777003,5,2.12996, 
0.77844,6,2.12996, 
0.78233,7,2.12996, 
0.782779,8,2.12996, 
0.784925,9,2.12996, 
0.788336,10,2.12996, 
0.789258,11,2.12996, 
0.790204,12,2.12996, 
0.79419,13,2.12996, 
0.795452,14,2.12996, 
0.798062,15,2.12996, 
0.800275,16,2.12996, 
0.802321,17,2.12996, 
0.80307,18,2.12996, 
0.805676,19,2.12996, 
0.808713,20,2.12996, 
0.810885,21,2.12996, 
0.813322,22,2.12996, 
0.81863,23,2.12996, 
0.823744,24,2.12996, 
0.827544,25,2.12996, 
0.832017,26,2.12996, 
0.834814,27,2.12996, 
0.83654,28,2.12996, 
0.838601,29,2.12996, 
0.840807,30,2.12996, 
0.842106,31,2.12996, 
0.844336,32,2.12996, 
0.847367,33,2.12996, 
0.849704,34,2.12996, 
0.85293,35,2.12996, 
0.856454,36,2.12996, 
0.858604,37,2.12996, 
0.86149,38,2.12996, 
0.86679,39,2.12996, 
0.871084,40,2.12996, 
0.874045,41,2.12996, 
0.877053,42,2.12996, 
0.879521,43,2.12996, 
0.883443,44,2.12996, 
0.885106,45,2.12996, 
0.886461,46,2.12996, 
0.888031,47,2.12996, 
0.89245,48,2.12996, 
0.893768,49,2.12996, 
0.894505,50,2.12996, 
0.899215,51,2.12996, 
0.899291,52,2.12996, 
0.902533,53,2.12996, 
0.905055,54,2.12996, 
0.907579,55,2.12996, 
0.912018,56,2.12996, 
0.913946,57,2.12996, 
0.916597,58,2.12996, 
0.917245,59,2.12996, 
0.91936,60,2.12996, 
0.921192,61,2.12996, 
0.925085,62,2.12996, 
0.928067,63,2.12996, 
0.930332,64,2.12996, 
0.930394,65,2.12996, 
0.930443,66,2.12996, 
0.93548,67,2.12996, 
0.9372,68,2.12996, 
0.939915,69,2.12996, 
0.943122,70,2.12996, 
